current_date,temperature,uncertainty,city,country,lat,lon
2002-10-01,11.260000000000002,0.198,Dalian,China,39.38,120.69
2002-11-01,3.2430000000000003,0.216,Dalian,China,39.38,120.69
2002-12-01,-2.292,0.491,Dalian,China,39.38,120.69
2003-01-01,-4.0200000000000005,0.134,Dalian,China,39.38,120.69
2003-02-01,-0.157,0.286,Dalian,China,39.38,120.69
2003-03-01,3.992,0.345,Dalian,China,39.38,120.69
2003-04-01,11.736,0.158,Dalian,China,39.38,120.69
2003-05-01,17.406000000000002,0.32,Dalian,China,39.38,120.69
2003-06-01,20.714,0.371,Dalian,China,39.38,120.69
2003-07-01,22.81,0.219,Dalian,China,39.38,120.69
2003-08-01,23.651,0.268,Dalian,China,39.38,120.69
2003-09-01,20.35,0.241,Dalian,China,39.38,120.69
2003-10-01,13.545,0.295,Dalian,China,39.38,120.69
2003-11-01,5.283,0.294,Dalian,China,39.38,120.69
2003-12-01,-0.078,0.178,Dalian,China,39.38,120.69
2004-01-01,-3.345,0.176,Dalian,China,39.38,120.69
2004-02-01,1.0020000000000002,0.12,Dalian,China,39.38,120.69
2004-03-01,4.744,0.488,Dalian,China,39.38,120.69
2004-04-01,12.285,0.212,Dalian,China,39.38,120.69
2004-05-01,16.807000000000002,0.445,Dalian,China,39.38,120.69
2004-06-01,21.626,0.441,Dalian,China,39.38,120.69
2004-07-01,23.502,0.343,Dalian,China,39.38,120.69
2004-08-01,23.321,0.161,Dalian,China,39.38,120.69
2004-09-01,20.705,0.148,Dalian,China,39.38,120.69
2004-10-01,14.546,0.376,Dalian,China,39.38,120.69
2004-11-01,7.185,0.156,Dalian,China,39.38,120.69
2004-12-01,-0.638,0.292,Dalian,China,39.38,120.69
2005-01-01,-3.7970000000000006,0.236,Dalian,China,39.38,120.69
2005-02-01,-4.406000000000001,0.192,Dalian,China,39.38,120.69
2005-03-01,2.732,0.227,Dalian,China,39.38,120.69
2005-04-01,11.799,0.425,Dalian,China,39.38,120.69
2005-05-01,15.846000000000002,0.378,Dalian,China,39.38,120.69
2005-06-01,21.201,0.45,Dalian,China,39.38,120.69
2005-07-01,24.613000000000003,0.232,Dalian,China,39.38,120.69
2005-08-01,24.043000000000003,0.172,Dalian,China,39.38,120.69
2005-09-01,20.99,0.162,Dalian,China,39.38,120.69
2005-10-01,14.358,0.229,Dalian,China,39.38,120.69
2005-11-01,7.888,0.521,Dalian,China,39.38,120.69
2005-12-01,-3.675,0.267,Dalian,China,39.38,120.69
2006-01-01,-2.7430000000000003,0.277,Dalian,China,39.38,120.69
2006-02-01,-2.353,0.181,Dalian,China,39.38,120.69
2006-03-01,4.17,0.163,Dalian,China,39.38,120.69
2006-04-01,9.361,0.291,Dalian,China,39.38,120.69
2006-05-01,17.019000000000002,0.342,Dalian,China,39.38,120.69
2006-06-01,21.349,0.45,Dalian,China,39.38,120.69
2006-07-01,23.075,0.387,Dalian,China,39.38,120.69
2006-08-01,24.855,0.392,Dalian,China,39.38,120.69
2006-09-01,20.558000000000003,0.159,Dalian,China,39.38,120.69
2006-10-01,15.906,0.317,Dalian,China,39.38,120.69
2006-11-01,6.777,0.196,Dalian,China,39.38,120.69
2006-12-01,-0.5840000000000001,0.381,Dalian,China,39.38,120.69
2007-01-01,-1.955,0.34,Dalian,China,39.38,120.69
2007-02-01,2.784,0.523,Dalian,China,39.38,120.69
2007-03-01,3.74,0.185,Dalian,China,39.38,120.69
2007-04-01,10.829,0.185,Dalian,China,39.38,120.69
2007-05-01,17.903000000000006,0.291,Dalian,China,39.38,120.69
2007-06-01,21.992,0.489,Dalian,China,39.38,120.69
2007-07-01,23.48,0.204,Dalian,China,39.38,120.69
2007-08-01,24.519,0.195,Dalian,China,39.38,120.69
2007-09-01,21.569000000000003,0.212,Dalian,China,39.38,120.69
2007-10-01,13.422,0.193,Dalian,China,39.38,120.69
2007-11-01,6.013,0.188,Dalian,China,39.38,120.69
2007-12-01,0.3559999999999999,0.685,Dalian,China,39.38,120.69
2008-01-01,-4.168,0.335,Dalian,China,39.38,120.69
2008-02-01,-1.91,0.422,Dalian,China,39.38,120.69
2008-03-01,5.9350000000000005,0.165,Dalian,China,39.38,120.69
2008-04-01,12.025,0.364,Dalian,China,39.38,120.69
2008-05-01,16.389,0.546,Dalian,China,39.38,120.69
2008-06-01,19.812,0.713,Dalian,China,39.38,120.69
2008-07-01,23.737,0.362,Dalian,China,39.38,120.69
2008-08-01,24.088,0.409,Dalian,China,39.38,120.69
2008-09-01,20.847,0.182,Dalian,China,39.38,120.69
2008-10-01,14.904000000000002,0.208,Dalian,China,39.38,120.69
2008-11-01,6.685,0.234,Dalian,China,39.38,120.69
2008-12-01,-0.3070000000000001,0.482,Dalian,China,39.38,120.69
2009-01-01,-2.891,0.364,Dalian,China,39.38,120.69
2009-02-01,-0.2719999999999998,0.331,Dalian,China,39.38,120.69
2009-03-01,4.006,0.124,Dalian,China,39.38,120.69
2009-04-01,11.742,0.418,Dalian,China,39.38,120.69
2009-05-01,18.59,0.201,Dalian,China,39.38,120.69
2009-06-01,21.566,0.326,Dalian,China,39.38,120.69
2009-07-01,23.489,0.234,Dalian,China,39.38,120.69
2009-08-01,24.522,0.233,Dalian,China,39.38,120.69
2009-09-01,20.448,0.257,Dalian,China,39.38,120.69
2009-10-01,14.718,0.209,Dalian,China,39.38,120.69
2009-11-01,3.059,0.227,Dalian,China,39.38,120.69
2009-12-01,-2.3040000000000003,0.193,Dalian,China,39.38,120.69
2010-01-01,-5.4590000000000005,0.271,Dalian,China,39.38,120.69
2010-02-01,-2.497,0.31,Dalian,China,39.38,120.69
2010-03-01,1.5490000000000002,0.248,Dalian,China,39.38,120.69
2010-04-01,7.956999999999999,0.133,Dalian,China,39.38,120.69
2010-05-01,16.522000000000002,0.565,Dalian,China,39.38,120.69
2010-06-01,20.849,0.578,Dalian,China,39.38,120.69
2010-07-01,24.738000000000003,0.304,Dalian,China,39.38,120.69
2010-08-01,23.929,0.373,Dalian,China,39.38,120.69
2010-09-01,20.036,0.171,Dalian,China,39.38,120.69
2010-10-01,12.614,0.185,Dalian,China,39.38,120.69
2010-11-01,6.808,0.353,Dalian,China,39.38,120.69
2010-12-01,-1.263,0.242,Dalian,China,39.38,120.69
2011-01-01,-6.268000000000002,0.284,Dalian,China,39.38,120.69
2011-02-01,-1.449,0.212,Dalian,China,39.38,120.69
2011-03-01,3.957,0.226,Dalian,China,39.38,120.69
2011-04-01,10.287,0.224,Dalian,China,39.38,120.69
2011-05-01,17.134,0.364,Dalian,China,39.38,120.69
2011-06-01,20.687,0.765,Dalian,China,39.38,120.69
2011-07-01,23.498,0.758,Dalian,China,39.38,120.69
2011-08-01,24.168000000000003,0.376,Dalian,China,39.38,120.69
2011-09-01,19.381,0.315,Dalian,China,39.38,120.69
2011-10-01,14.157,0.274,Dalian,China,39.38,120.69
2011-11-01,7.19,0.174,Dalian,China,39.38,120.69
2011-12-01,-1.779,0.27,Dalian,China,39.38,120.69
2012-01-01,-4.944,0.29,Dalian,China,39.38,120.69
2012-02-01,-3.195,0.228,Dalian,China,39.38,120.69
2012-03-01,2.545,0.24,Dalian,China,39.38,120.69
2012-04-01,11.053999999999998,0.944,Dalian,China,39.38,120.69
2012-05-01,18.535,0.382,Dalian,China,39.38,120.69
2012-06-01,20.412,0.7440000000000001,Dalian,China,39.38,120.69
2012-07-01,24.035,0.65,Dalian,China,39.38,120.69
2012-08-01,24.282,0.6709999999999999,Dalian,China,39.38,120.69
2012-09-01,20.082,0.412,Dalian,China,39.38,120.69
2012-10-01,14.048,0.259,Dalian,China,39.38,120.69
2012-11-01,4.579,0.851,Dalian,China,39.38,120.69
2012-12-01,-4.878,0.936,Dalian,China,39.38,120.69
1990-05-01,26.431,0.202,Dar Es Salaam,Tanzania,-7.23,39.73
1990-06-01,24.93,0.613,Dar Es Salaam,Tanzania,-7.23,39.73
1990-07-01,24.043000000000003,0.4920000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
1990-08-01,23.76,0.253,Dar Es Salaam,Tanzania,-7.23,39.73
1990-09-01,24.239,0.264,Dar Es Salaam,Tanzania,-7.23,39.73
1990-10-01,24.774,1.002,Dar Es Salaam,Tanzania,-7.23,39.73
1990-11-01,26.705,0.325,Dar Es Salaam,Tanzania,-7.23,39.73
1990-12-01,27.612,0.26,Dar Es Salaam,Tanzania,-7.23,39.73
1991-01-01,28.334,0.332,Dar Es Salaam,Tanzania,-7.23,39.73
1991-02-01,28.53,0.387,Dar Es Salaam,Tanzania,-7.23,39.73
1991-03-01,28.12,0.381,Dar Es Salaam,Tanzania,-7.23,39.73
1991-04-01,27.488000000000003,0.954,Dar Es Salaam,Tanzania,-7.23,39.73
1991-05-01,26.047,0.251,Dar Es Salaam,Tanzania,-7.23,39.73
1991-06-01,24.817,0.188,Dar Es Salaam,Tanzania,-7.23,39.73
1991-07-01,24.367,0.329,Dar Es Salaam,Tanzania,-7.23,39.73
1991-08-01,23.937,0.603,Dar Es Salaam,Tanzania,-7.23,39.73
1991-09-01,24.13,0.319,Dar Es Salaam,Tanzania,-7.23,39.73
1991-10-01,25.347,0.298,Dar Es Salaam,Tanzania,-7.23,39.73
1991-11-01,26.672,0.384,Dar Es Salaam,Tanzania,-7.23,39.73
1991-12-01,27.10100000000001,0.297,Dar Es Salaam,Tanzania,-7.23,39.73
1992-01-01,28.207,0.355,Dar Es Salaam,Tanzania,-7.23,39.73
1992-02-01,28.609,0.38,Dar Es Salaam,Tanzania,-7.23,39.73
1992-03-01,28.218000000000004,0.34,Dar Es Salaam,Tanzania,-7.23,39.73
1992-04-01,27.077,0.377,Dar Es Salaam,Tanzania,-7.23,39.73
1992-05-01,26.229,0.343,Dar Es Salaam,Tanzania,-7.23,39.73
1992-06-01,25.198,0.267,Dar Es Salaam,Tanzania,-7.23,39.73
1992-07-01,23.842,0.217,Dar Es Salaam,Tanzania,-7.23,39.73
1992-08-01,23.605,0.241,Dar Es Salaam,Tanzania,-7.23,39.73
1992-09-01,24.144,0.424,Dar Es Salaam,Tanzania,-7.23,39.73
1992-10-01,24.963,0.262,Dar Es Salaam,Tanzania,-7.23,39.73
1992-11-01,26.542,0.282,Dar Es Salaam,Tanzania,-7.23,39.73
1992-12-01,27.09800000000001,0.588,Dar Es Salaam,Tanzania,-7.23,39.73
1993-01-01,27.691,0.421,Dar Es Salaam,Tanzania,-7.23,39.73
1993-02-01,27.938,0.721,Dar Es Salaam,Tanzania,-7.23,39.73
1993-03-01,27.692,0.305,Dar Es Salaam,Tanzania,-7.23,39.73
1993-04-01,27.029,0.623,Dar Es Salaam,Tanzania,-7.23,39.73
1993-05-01,26.571,0.334,Dar Es Salaam,Tanzania,-7.23,39.73
1993-06-01,24.808000000000003,0.276,Dar Es Salaam,Tanzania,-7.23,39.73
1993-07-01,23.802,0.172,Dar Es Salaam,Tanzania,-7.23,39.73
1993-08-01,23.715,0.425,Dar Es Salaam,Tanzania,-7.23,39.73
1993-09-01,23.796,0.383,Dar Es Salaam,Tanzania,-7.23,39.73
1993-10-01,24.669,0.275,Dar Es Salaam,Tanzania,-7.23,39.73
1993-11-01,26.664,0.8690000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
1993-12-01,27.753,0.487,Dar Es Salaam,Tanzania,-7.23,39.73
1994-01-01,28.652,0.525,Dar Es Salaam,Tanzania,-7.23,39.73
1994-02-01,28.53,0.5589999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
1994-03-01,28.53,0.252,Dar Es Salaam,Tanzania,-7.23,39.73
1994-04-01,26.964,0.377,Dar Es Salaam,Tanzania,-7.23,39.73
1994-05-01,25.81900000000001,0.32,Dar Es Salaam,Tanzania,-7.23,39.73
1994-06-01,24.958,0.353,Dar Es Salaam,Tanzania,-7.23,39.73
1994-07-01,24.441,0.401,Dar Es Salaam,Tanzania,-7.23,39.73
1994-08-01,24.358,0.249,Dar Es Salaam,Tanzania,-7.23,39.73
1994-09-01,24.543000000000003,0.447,Dar Es Salaam,Tanzania,-7.23,39.73
1994-10-01,25.814,0.355,Dar Es Salaam,Tanzania,-7.23,39.73
1994-11-01,26.418000000000003,0.276,Dar Es Salaam,Tanzania,-7.23,39.73
1994-12-01,27.134,0.322,Dar Es Salaam,Tanzania,-7.23,39.73
1995-01-01,28.139,0.472,Dar Es Salaam,Tanzania,-7.23,39.73
1995-02-01,28.153,0.291,Dar Es Salaam,Tanzania,-7.23,39.73
1995-03-01,28.049,0.325,Dar Es Salaam,Tanzania,-7.23,39.73
1995-04-01,27.343000000000004,0.37,Dar Es Salaam,Tanzania,-7.23,39.73
1995-05-01,26.147,0.259,Dar Es Salaam,Tanzania,-7.23,39.73
1995-06-01,24.846,0.6409999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
1995-07-01,24.754,0.197,Dar Es Salaam,Tanzania,-7.23,39.73
1995-08-01,24.384,0.438,Dar Es Salaam,Tanzania,-7.23,39.73
1995-09-01,24.41,0.213,Dar Es Salaam,Tanzania,-7.23,39.73
1995-10-01,25.201,0.451,Dar Es Salaam,Tanzania,-7.23,39.73
1995-11-01,26.119,0.481,Dar Es Salaam,Tanzania,-7.23,39.73
1995-12-01,27.67,0.208,Dar Es Salaam,Tanzania,-7.23,39.73
1996-01-01,28.362,0.451,Dar Es Salaam,Tanzania,-7.23,39.73
1996-02-01,28.154,0.307,Dar Es Salaam,Tanzania,-7.23,39.73
1996-03-01,28.105,0.275,Dar Es Salaam,Tanzania,-7.23,39.73
1996-04-01,26.598000000000003,0.28,Dar Es Salaam,Tanzania,-7.23,39.73
1996-05-01,25.878,0.228,Dar Es Salaam,Tanzania,-7.23,39.73
1996-06-01,24.968000000000004,0.631,Dar Es Salaam,Tanzania,-7.23,39.73
1996-07-01,23.958,0.45,Dar Es Salaam,Tanzania,-7.23,39.73
1996-08-01,23.645,0.324,Dar Es Salaam,Tanzania,-7.23,39.73
1996-09-01,24.096,0.322,Dar Es Salaam,Tanzania,-7.23,39.73
1996-10-01,24.408,0.293,Dar Es Salaam,Tanzania,-7.23,39.73
1996-11-01,26.135,0.7020000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
1996-12-01,27.957,0.305,Dar Es Salaam,Tanzania,-7.23,39.73
1997-01-01,28.773000000000003,0.879,Dar Es Salaam,Tanzania,-7.23,39.73
1997-02-01,27.991,0.369,Dar Es Salaam,Tanzania,-7.23,39.73
1997-03-01,28.028,0.453,Dar Es Salaam,Tanzania,-7.23,39.73
1997-04-01,27.003,0.198,Dar Es Salaam,Tanzania,-7.23,39.73
1997-05-01,25.771,0.346,Dar Es Salaam,Tanzania,-7.23,39.73
1997-06-01,25.063,0.424,Dar Es Salaam,Tanzania,-7.23,39.73
1997-07-01,24.308000000000003,0.256,Dar Es Salaam,Tanzania,-7.23,39.73
1997-08-01,24.17,0.228,Dar Es Salaam,Tanzania,-7.23,39.73
1997-09-01,24.518,0.154,Dar Es Salaam,Tanzania,-7.23,39.73
1997-10-01,24.936,0.667,Dar Es Salaam,Tanzania,-7.23,39.73
1997-11-01,26.786,0.345,Dar Es Salaam,Tanzania,-7.23,39.73
1997-12-01,26.931,0.424,Dar Es Salaam,Tanzania,-7.23,39.73
1998-01-01,27.943,0.231,Dar Es Salaam,Tanzania,-7.23,39.73
1998-02-01,28.889,0.373,Dar Es Salaam,Tanzania,-7.23,39.73
1998-03-01,28.832,0.239,Dar Es Salaam,Tanzania,-7.23,39.73
1998-04-01,27.616,0.369,Dar Es Salaam,Tanzania,-7.23,39.73
1998-05-01,26.714,0.433,Dar Es Salaam,Tanzania,-7.23,39.73
1998-06-01,25.623,0.352,Dar Es Salaam,Tanzania,-7.23,39.73
1998-07-01,24.615,0.385,Dar Es Salaam,Tanzania,-7.23,39.73
1998-08-01,24.792,0.286,Dar Es Salaam,Tanzania,-7.23,39.73
1998-09-01,24.721,0.319,Dar Es Salaam,Tanzania,-7.23,39.73
1998-10-01,24.651,0.28,Dar Es Salaam,Tanzania,-7.23,39.73
1998-11-01,26.557,0.483,Dar Es Salaam,Tanzania,-7.23,39.73
1998-12-01,28.06900000000001,0.774,Dar Es Salaam,Tanzania,-7.23,39.73
1999-01-01,28.657,0.318,Dar Es Salaam,Tanzania,-7.23,39.73
1999-02-01,28.894,0.484,Dar Es Salaam,Tanzania,-7.23,39.73
1999-03-01,28.204,0.471,Dar Es Salaam,Tanzania,-7.23,39.73
1999-04-01,26.764,0.795,Dar Es Salaam,Tanzania,-7.23,39.73
1999-05-01,25.967,0.324,Dar Es Salaam,Tanzania,-7.23,39.73
1999-06-01,24.836,0.284,Dar Es Salaam,Tanzania,-7.23,39.73
1999-07-01,24.145,0.276,Dar Es Salaam,Tanzania,-7.23,39.73
1999-08-01,23.995,0.655,Dar Es Salaam,Tanzania,-7.23,39.73
1999-09-01,24.502,0.395,Dar Es Salaam,Tanzania,-7.23,39.73
1999-10-01,24.555,0.233,Dar Es Salaam,Tanzania,-7.23,39.73
1999-11-01,26.289,0.721,Dar Es Salaam,Tanzania,-7.23,39.73
1999-12-01,26.97,0.321,Dar Es Salaam,Tanzania,-7.23,39.73
2000-01-01,28.068,0.868,Dar Es Salaam,Tanzania,-7.23,39.73
2000-02-01,28.307,0.291,Dar Es Salaam,Tanzania,-7.23,39.73
2000-03-01,27.846,0.394,Dar Es Salaam,Tanzania,-7.23,39.73
2000-04-01,27.023000000000003,0.213,Dar Es Salaam,Tanzania,-7.23,39.73
2000-05-01,25.885,0.207,Dar Es Salaam,Tanzania,-7.23,39.73
2000-06-01,24.946,0.247,Dar Es Salaam,Tanzania,-7.23,39.73
2000-07-01,24.088,0.216,Dar Es Salaam,Tanzania,-7.23,39.73
2000-08-01,24.168000000000003,0.332,Dar Es Salaam,Tanzania,-7.23,39.73
2000-09-01,24.176,0.208,Dar Es Salaam,Tanzania,-7.23,39.73
2000-10-01,25.192,0.43,Dar Es Salaam,Tanzania,-7.23,39.73
2000-11-01,27.0,0.575,Dar Es Salaam,Tanzania,-7.23,39.73
2000-12-01,27.503,0.3720000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
2001-01-01,27.431,0.373,Dar Es Salaam,Tanzania,-7.23,39.73
2001-02-01,28.149,0.47,Dar Es Salaam,Tanzania,-7.23,39.73
2001-03-01,28.259,0.762,Dar Es Salaam,Tanzania,-7.23,39.73
2001-04-01,26.842,0.354,Dar Es Salaam,Tanzania,-7.23,39.73
2001-05-01,26.446,0.256,Dar Es Salaam,Tanzania,-7.23,39.73
2001-06-01,24.991,0.392,Dar Es Salaam,Tanzania,-7.23,39.73
2001-07-01,24.264,0.178,Dar Es Salaam,Tanzania,-7.23,39.73
2001-08-01,24.285,0.333,Dar Es Salaam,Tanzania,-7.23,39.73
2001-09-01,24.365,0.388,Dar Es Salaam,Tanzania,-7.23,39.73
2001-10-01,25.299,0.406,Dar Es Salaam,Tanzania,-7.23,39.73
2001-11-01,26.957,0.411,Dar Es Salaam,Tanzania,-7.23,39.73
2001-12-01,28.015,0.236,Dar Es Salaam,Tanzania,-7.23,39.73
2002-01-01,28.264,0.765,Dar Es Salaam,Tanzania,-7.23,39.73
2002-02-01,28.235,0.322,Dar Es Salaam,Tanzania,-7.23,39.73
2002-03-01,28.257,0.489,Dar Es Salaam,Tanzania,-7.23,39.73
2002-04-01,27.117,0.56,Dar Es Salaam,Tanzania,-7.23,39.73
2002-05-01,26.461,0.463,Dar Es Salaam,Tanzania,-7.23,39.73
2002-06-01,25.237,0.1689999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
2002-07-01,24.736,0.446,Dar Es Salaam,Tanzania,-7.23,39.73
2002-08-01,24.093000000000004,0.733,Dar Es Salaam,Tanzania,-7.23,39.73
2002-09-01,24.335,0.3670000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
2002-10-01,25.097,0.493,Dar Es Salaam,Tanzania,-7.23,39.73
2002-11-01,26.811,0.672,Dar Es Salaam,Tanzania,-7.23,39.73
2002-12-01,27.666,0.234,Dar Es Salaam,Tanzania,-7.23,39.73
2003-01-01,28.1,0.326,Dar Es Salaam,Tanzania,-7.23,39.73
2003-02-01,28.744,0.775,Dar Es Salaam,Tanzania,-7.23,39.73
2003-03-01,29.124,0.376,Dar Es Salaam,Tanzania,-7.23,39.73
2003-04-01,28.075,0.311,Dar Es Salaam,Tanzania,-7.23,39.73
2003-05-01,26.907,0.321,Dar Es Salaam,Tanzania,-7.23,39.73
2003-06-01,25.613000000000003,0.396,Dar Es Salaam,Tanzania,-7.23,39.73
2003-07-01,24.188,0.836,Dar Es Salaam,Tanzania,-7.23,39.73
2003-08-01,24.099,0.477,Dar Es Salaam,Tanzania,-7.23,39.73
2003-09-01,24.814,0.335,Dar Es Salaam,Tanzania,-7.23,39.73
2003-10-01,25.51,0.342,Dar Es Salaam,Tanzania,-7.23,39.73
2003-11-01,27.055,0.269,Dar Es Salaam,Tanzania,-7.23,39.73
2003-12-01,28.083,0.299,Dar Es Salaam,Tanzania,-7.23,39.73
2004-01-01,28.75,0.765,Dar Es Salaam,Tanzania,-7.23,39.73
2004-02-01,27.695,0.256,Dar Es Salaam,Tanzania,-7.23,39.73
2004-03-01,28.175,0.476,Dar Es Salaam,Tanzania,-7.23,39.73
2004-04-01,26.925,0.221,Dar Es Salaam,Tanzania,-7.23,39.73
2004-05-01,26.411,0.196,Dar Es Salaam,Tanzania,-7.23,39.73
2004-06-01,24.845,0.65,Dar Es Salaam,Tanzania,-7.23,39.73
2004-07-01,24.334,0.5429999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
2004-08-01,24.114,0.331,Dar Es Salaam,Tanzania,-7.23,39.73
2004-09-01,24.988000000000003,0.379,Dar Es Salaam,Tanzania,-7.23,39.73
2004-10-01,25.450000000000006,0.181,Dar Es Salaam,Tanzania,-7.23,39.73
2004-11-01,26.796,0.255,Dar Es Salaam,Tanzania,-7.23,39.73
2004-12-01,27.624,0.383,Dar Es Salaam,Tanzania,-7.23,39.73
2005-01-01,28.511,0.528,Dar Es Salaam,Tanzania,-7.23,39.73
2005-02-01,29.114,0.455,Dar Es Salaam,Tanzania,-7.23,39.73
2005-03-01,28.81,0.409,Dar Es Salaam,Tanzania,-7.23,39.73
2005-04-01,28.162,0.27,Dar Es Salaam,Tanzania,-7.23,39.73
2005-05-01,26.782,0.378,Dar Es Salaam,Tanzania,-7.23,39.73
2005-06-01,26.124,0.329,Dar Es Salaam,Tanzania,-7.23,39.73
2005-07-01,24.47,0.191,Dar Es Salaam,Tanzania,-7.23,39.73
2005-08-01,24.107,0.407,Dar Es Salaam,Tanzania,-7.23,39.73
2005-09-01,24.984,0.271,Dar Es Salaam,Tanzania,-7.23,39.73
2005-10-01,25.337,0.547,Dar Es Salaam,Tanzania,-7.23,39.73
2005-11-01,26.767,0.365,Dar Es Salaam,Tanzania,-7.23,39.73
2005-12-01,28.387,0.186,Dar Es Salaam,Tanzania,-7.23,39.73
2006-01-01,28.651,0.269,Dar Es Salaam,Tanzania,-7.23,39.73
2006-02-01,29.131,0.262,Dar Es Salaam,Tanzania,-7.23,39.73
2006-03-01,28.026,0.262,Dar Es Salaam,Tanzania,-7.23,39.73
2006-04-01,26.93,0.314,Dar Es Salaam,Tanzania,-7.23,39.73
2006-05-01,26.067,0.507,Dar Es Salaam,Tanzania,-7.23,39.73
2006-06-01,25.039,0.5589999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
2006-07-01,24.373,0.262,Dar Es Salaam,Tanzania,-7.23,39.73
2006-08-01,24.397,0.504,Dar Es Salaam,Tanzania,-7.23,39.73
2006-09-01,24.605,0.256,Dar Es Salaam,Tanzania,-7.23,39.73
2006-10-01,25.399,0.263,Dar Es Salaam,Tanzania,-7.23,39.73
2006-11-01,26.485,0.377,Dar Es Salaam,Tanzania,-7.23,39.73
2006-12-01,27.24,0.234,Dar Es Salaam,Tanzania,-7.23,39.73
2007-01-01,28.151,0.314,Dar Es Salaam,Tanzania,-7.23,39.73
2007-02-01,28.726,0.433,Dar Es Salaam,Tanzania,-7.23,39.73
2007-03-01,28.17,0.324,Dar Es Salaam,Tanzania,-7.23,39.73
2007-04-01,27.196,0.333,Dar Es Salaam,Tanzania,-7.23,39.73
2007-05-01,26.536,0.233,Dar Es Salaam,Tanzania,-7.23,39.73
2007-06-01,25.015,0.359,Dar Es Salaam,Tanzania,-7.23,39.73
2007-07-01,24.459,0.272,Dar Es Salaam,Tanzania,-7.23,39.73
2007-08-01,24.467,0.176,Dar Es Salaam,Tanzania,-7.23,39.73
2007-09-01,24.963,0.301,Dar Es Salaam,Tanzania,-7.23,39.73
2007-10-01,25.365,0.287,Dar Es Salaam,Tanzania,-7.23,39.73
2007-11-01,26.595,0.316,Dar Es Salaam,Tanzania,-7.23,39.73
2007-12-01,27.770000000000003,0.359,Dar Es Salaam,Tanzania,-7.23,39.73
2008-01-01,28.129,0.271,Dar Es Salaam,Tanzania,-7.23,39.73
2008-02-01,27.609,0.243,Dar Es Salaam,Tanzania,-7.23,39.73
2008-03-01,27.821,0.296,Dar Es Salaam,Tanzania,-7.23,39.73
2008-04-01,26.161,0.223,Dar Es Salaam,Tanzania,-7.23,39.73
2008-05-01,25.952,0.402,Dar Es Salaam,Tanzania,-7.23,39.73
2008-06-01,24.447,0.443,Dar Es Salaam,Tanzania,-7.23,39.73
2008-07-01,24.102,0.187,Dar Es Salaam,Tanzania,-7.23,39.73
2008-08-01,24.195,0.298,Dar Es Salaam,Tanzania,-7.23,39.73
2008-09-01,24.674,0.344,Dar Es Salaam,Tanzania,-7.23,39.73
2008-10-01,25.814,0.461,Dar Es Salaam,Tanzania,-7.23,39.73
2008-11-01,27.058000000000003,0.24,Dar Es Salaam,Tanzania,-7.23,39.73
2008-12-01,28.133000000000006,0.52,Dar Es Salaam,Tanzania,-7.23,39.73
2009-01-01,28.776,0.653,Dar Es Salaam,Tanzania,-7.23,39.73
2009-02-01,28.156,0.345,Dar Es Salaam,Tanzania,-7.23,39.73
2009-03-01,28.339,0.224,Dar Es Salaam,Tanzania,-7.23,39.73
2009-04-01,27.417,0.4920000000000001,Dar Es Salaam,Tanzania,-7.23,39.73
2009-05-01,26.53,0.281,Dar Es Salaam,Tanzania,-7.23,39.73
2009-06-01,25.803,0.354,Dar Es Salaam,Tanzania,-7.23,39.73
2009-07-01,24.549,0.327,Dar Es Salaam,Tanzania,-7.23,39.73
2009-08-01,24.392,0.268,Dar Es Salaam,Tanzania,-7.23,39.73
2009-09-01,24.936,0.274,Dar Es Salaam,Tanzania,-7.23,39.73
2009-10-01,25.653,0.309,Dar Es Salaam,Tanzania,-7.23,39.73
2009-11-01,27.304,0.649,Dar Es Salaam,Tanzania,-7.23,39.73
2009-12-01,28.165000000000006,0.284,Dar Es Salaam,Tanzania,-7.23,39.73
2010-01-01,28.256,0.6629999999999999,Dar Es Salaam,Tanzania,-7.23,39.73
2010-02-01,29.085,0.434,Dar Es Salaam,Tanzania,-7.23,39.73
2010-03-01,28.994,0.632,Dar Es Salaam,Tanzania,-7.23,39.73
2010-04-01,27.574,0.445,Dar Es Salaam,Tanzania,-7.23,39.73
2010-05-01,26.893,0.421,Dar Es Salaam,Tanzania,-7.23,39.73
2010-06-01,25.622,0.134,Dar Es Salaam,Tanzania,-7.23,39.73
2010-07-01,24.566,0.215,Dar Es Salaam,Tanzania,-7.23,39.73
2010-08-01,24.379,0.242,Dar Es Salaam,Tanzania,-7.23,39.73
2010-09-01,24.518,0.241,Dar Es Salaam,Tanzania,-7.23,39.73
2010-10-01,25.638,0.342,Dar Es Salaam,Tanzania,-7.23,39.73
2010-11-01,27.114,0.268,Dar Es Salaam,Tanzania,-7.23,39.73
2010-12-01,27.814,0.198,Dar Es Salaam,Tanzania,-7.23,39.73
