current_date,temperature,uncertainty,city,country,lat,lon
2003-02-01,-7.312999999999999,0.377,Changchun,China,44.2,125.22
2003-03-01,-0.0230000000000001,0.182,Changchun,China,44.2,125.22
2003-04-01,10.289,0.202,Changchun,China,44.2,125.22
2003-05-01,17.009999999999998,0.29,Changchun,China,44.2,125.22
2003-06-01,21.496,0.373,Changchun,China,44.2,125.22
2003-07-01,22.994,0.282,Changchun,China,44.2,125.22
2003-08-01,21.606,0.398,Changchun,China,44.2,125.22
2003-09-01,16.730999999999998,0.259,Changchun,China,44.2,125.22
2003-10-01,7.535,0.216,Changchun,China,44.2,125.22
2003-11-01,-3.585,0.421,Changchun,China,44.2,125.22
2003-12-01,-10.985,0.376,Changchun,China,44.2,125.22
2004-01-01,-13.746000000000002,0.358,Changchun,China,44.2,125.22
2004-02-01,-8.373000000000001,0.318,Changchun,China,44.2,125.22
2004-03-01,-0.9089999999999998,0.652,Changchun,China,44.2,125.22
2004-04-01,9.211,0.611,Changchun,China,44.2,125.22
2004-05-01,16.094,0.19,Changchun,China,44.2,125.22
2004-06-01,23.277,0.352,Changchun,China,44.2,125.22
2004-07-01,22.939,0.232,Changchun,China,44.2,125.22
2004-08-01,22.042,0.299,Changchun,China,44.2,125.22
2004-09-01,16.956,0.291,Changchun,China,44.2,125.22
2004-10-01,9.222,0.428,Changchun,China,44.2,125.22
2004-11-01,-1.004,0.056,Changchun,China,44.2,125.22
2004-12-01,-14.101,0.579,Changchun,China,44.2,125.22
2005-01-01,-15.571000000000002,0.615,Changchun,China,44.2,125.22
2005-02-01,-15.409,0.602,Changchun,China,44.2,125.22
2005-03-01,-3.139,0.234,Changchun,China,44.2,125.22
2005-04-01,8.661999999999999,0.233,Changchun,China,44.2,125.22
2005-05-01,14.973,0.286,Changchun,China,44.2,125.22
2005-06-01,21.359,0.284,Changchun,China,44.2,125.22
2005-07-01,23.358,0.192,Changchun,China,44.2,125.22
2005-08-01,22.704,0.1639999999999999,Changchun,China,44.2,125.22
2005-09-01,17.076,0.224,Changchun,China,44.2,125.22
2005-10-01,8.463000000000001,0.307,Changchun,China,44.2,125.22
2005-11-01,-1.1039999999999996,0.273,Changchun,China,44.2,125.22
2005-12-01,-15.915,0.425,Changchun,China,44.2,125.22
2006-01-01,-15.706,0.584,Changchun,China,44.2,125.22
2006-02-01,-11.069,0.379,Changchun,China,44.2,125.22
2006-03-01,-1.6949999999999998,0.249,Changchun,China,44.2,125.22
2006-04-01,5.932,0.252,Changchun,China,44.2,125.22
2006-05-01,17.227,0.276,Changchun,China,44.2,125.22
2006-06-01,20.6,0.256,Changchun,China,44.2,125.22
2006-07-01,23.711,0.355,Changchun,China,44.2,125.22
2006-08-01,23.302,0.339,Changchun,China,44.2,125.22
2006-09-01,16.743,0.3670000000000001,Changchun,China,44.2,125.22
2006-10-01,8.663,0.401,Changchun,China,44.2,125.22
2006-11-01,-2.939,0.245,Changchun,China,44.2,125.22
2006-12-01,-10.441,0.542,Changchun,China,44.2,125.22
2007-01-01,-11.173000000000002,0.8340000000000001,Changchun,China,44.2,125.22
2007-02-01,-4.629,0.519,Changchun,China,44.2,125.22
2007-03-01,-2.162,0.369,Changchun,China,44.2,125.22
2007-04-01,7.707000000000001,0.224,Changchun,China,44.2,125.22
2007-05-01,16.215999999999998,0.272,Changchun,China,44.2,125.22
2007-06-01,24.103,0.302,Changchun,China,44.2,125.22
2007-07-01,23.412,0.268,Changchun,China,44.2,125.22
2007-08-01,23.124,0.264,Changchun,China,44.2,125.22
2007-09-01,17.421,0.452,Changchun,China,44.2,125.22
2007-10-01,7.66,0.328,Changchun,China,44.2,125.22
2007-11-01,-2.95,0.226,Changchun,China,44.2,125.22
2007-12-01,-10.043,0.252,Changchun,China,44.2,125.22
2008-01-01,-16.095000000000002,0.33,Changchun,China,44.2,125.22
2008-02-01,-9.687,0.257,Changchun,China,44.2,125.22
2008-03-01,2.664,0.281,Changchun,China,44.2,125.22
2008-04-01,11.389,0.188,Changchun,China,44.2,125.22
2008-05-01,14.934,0.179,Changchun,China,44.2,125.22
2008-06-01,21.773000000000003,0.218,Changchun,China,44.2,125.22
2008-07-01,24.041,0.35,Changchun,China,44.2,125.22
2008-08-01,22.57,0.275,Changchun,China,44.2,125.22
2008-09-01,16.546,0.245,Changchun,China,44.2,125.22
2008-10-01,9.001000000000003,0.3,Changchun,China,44.2,125.22
2008-11-01,-2.756,0.128,Changchun,China,44.2,125.22
2008-12-01,-10.497,0.352,Changchun,China,44.2,125.22
2009-01-01,-14.03,0.331,Changchun,China,44.2,125.22
2009-02-01,-9.808,0.235,Changchun,China,44.2,125.22
2009-03-01,-2.415,0.214,Changchun,China,44.2,125.22
2009-04-01,9.659,0.468,Changchun,China,44.2,125.22
2009-05-01,18.341,0.233,Changchun,China,44.2,125.22
2009-06-01,19.31,0.213,Changchun,China,44.2,125.22
2009-07-01,22.778,0.335,Changchun,China,44.2,125.22
2009-08-01,22.914,0.494,Changchun,China,44.2,125.22
2009-09-01,16.09,0.212,Changchun,China,44.2,125.22
2009-10-01,7.7970000000000015,0.325,Changchun,China,44.2,125.22
2009-11-01,-5.864,0.649,Changchun,China,44.2,125.22
2009-12-01,-14.996,0.406,Changchun,China,44.2,125.22
2010-01-01,-15.830000000000002,0.373,Changchun,China,44.2,125.22
2010-02-01,-13.385,0.236,Changchun,China,44.2,125.22
2010-03-01,-5.852,0.29,Changchun,China,44.2,125.22
2010-04-01,4.335,0.22,Changchun,China,44.2,125.22
2010-05-01,16.209,0.373,Changchun,China,44.2,125.22
2010-06-01,24.419,0.37,Changchun,China,44.2,125.22
2010-07-01,23.631,0.257,Changchun,China,44.2,125.22
2010-08-01,22.173,0.311,Changchun,China,44.2,125.22
2010-09-01,16.866,0.121,Changchun,China,44.2,125.22
2010-10-01,6.5390000000000015,0.153,Changchun,China,44.2,125.22
2010-11-01,-2.795,0.233,Changchun,China,44.2,125.22
2010-12-01,-14.81,0.544,Changchun,China,44.2,125.22
2011-01-01,-19.623,1.125,Changchun,China,44.2,125.22
2011-02-01,-10.117,0.453,Changchun,China,44.2,125.22
2011-03-01,-2.221,0.175,Changchun,China,44.2,125.22
2011-04-01,7.824,0.274,Changchun,China,44.2,125.22
2011-05-01,15.458,0.327,Changchun,China,44.2,125.22
2011-06-01,21.472,0.312,Changchun,China,44.2,125.22
2011-07-01,24.698,0.235,Changchun,China,44.2,125.22
2011-08-01,23.243,0.171,Changchun,China,44.2,125.22
2011-09-01,15.378,0.195,Changchun,China,44.2,125.22
2011-10-01,9.241,0.393,Changchun,China,44.2,125.22
2011-11-01,-2.611,0.768,Changchun,China,44.2,125.22
2011-12-01,-13.638,0.624,Changchun,China,44.2,125.22
2012-01-01,-17.207,0.598,Changchun,China,44.2,125.22
2012-02-01,-12.025,0.334,Changchun,China,44.2,125.22
2012-03-01,-3.1010000000000004,0.404,Changchun,China,44.2,125.22
2012-04-01,8.568,0.386,Changchun,China,44.2,125.22
2012-05-01,17.121,0.35,Changchun,China,44.2,125.22
2012-06-01,20.375,0.825,Changchun,China,44.2,125.22
2012-07-01,24.014,0.407,Changchun,China,44.2,125.22
2012-08-01,22.603,0.494,Changchun,China,44.2,125.22
2012-09-01,16.829,0.4,Changchun,China,44.2,125.22
2012-10-01,6.974,1.062,Changchun,China,44.2,125.22
2012-11-01,-4.315,1.516,Changchun,China,44.2,125.22
2012-12-01,-17.172,0.965,Changchun,China,44.2,125.22
1967-11-01,5.22,0.364,Chengdu,China,31.35,103.66
1967-12-01,0.4430000000000001,0.198,Chengdu,China,31.35,103.66
1968-01-01,0.201,0.237,Chengdu,China,31.35,103.66
1968-02-01,-0.3029999999999999,0.337,Chengdu,China,31.35,103.66
1968-03-01,6.992000000000001,0.213,Chengdu,China,31.35,103.66
1968-04-01,10.357,0.184,Chengdu,China,31.35,103.66
1968-05-01,14.813,0.174,Chengdu,China,31.35,103.66
1968-06-01,17.118000000000002,0.3229999999999999,Chengdu,China,31.35,103.66
1968-07-01,19.671,0.348,Chengdu,China,31.35,103.66
1968-08-01,18.574,0.351,Chengdu,China,31.35,103.66
1968-09-01,15.732,0.467,Chengdu,China,31.35,103.66
1968-10-01,11.267,0.464,Chengdu,China,31.35,103.66
1968-11-01,7.483,0.37,Chengdu,China,31.35,103.66
1968-12-01,3.457,0.402,Chengdu,China,31.35,103.66
1969-01-01,0.1989999999999999,0.237,Chengdu,China,31.35,103.66
1969-02-01,2.285,0.636,Chengdu,China,31.35,103.66
1969-03-01,8.507,0.2,Chengdu,China,31.35,103.66
1969-04-01,12.582,0.233,Chengdu,China,31.35,103.66
1969-05-01,17.471,0.471,Chengdu,China,31.35,103.66
1969-06-01,17.227,0.241,Chengdu,China,31.35,103.66
1969-07-01,20.393,0.239,Chengdu,China,31.35,103.66
1969-08-01,19.867,0.561,Chengdu,China,31.35,103.66
1969-09-01,16.39,0.284,Chengdu,China,31.35,103.66
1969-10-01,12.265999999999998,0.257,Chengdu,China,31.35,103.66
1969-11-01,5.098,0.3670000000000001,Chengdu,China,31.35,103.66
1969-12-01,1.476,0.285,Chengdu,China,31.35,103.66
1970-01-01,-0.265,0.317,Chengdu,China,31.35,103.66
1970-02-01,3.495,0.4,Chengdu,China,31.35,103.66
1970-03-01,4.94,0.493,Chengdu,China,31.35,103.66
1970-04-01,10.574000000000002,0.32,Chengdu,China,31.35,103.66
1970-05-01,15.916,0.308,Chengdu,China,31.35,103.66
1970-06-01,17.171,0.173,Chengdu,China,31.35,103.66
1970-07-01,20.181,0.356,Chengdu,China,31.35,103.66
1970-08-01,20.667,0.428,Chengdu,China,31.35,103.66
1970-09-01,16.187,0.173,Chengdu,China,31.35,103.66
1970-10-01,10.72,0.198,Chengdu,China,31.35,103.66
1970-11-01,6.085999999999999,0.207,Chengdu,China,31.35,103.66
1970-12-01,2.38,0.209,Chengdu,China,31.35,103.66
1971-01-01,-0.1039999999999999,0.263,Chengdu,China,31.35,103.66
1971-02-01,2.404,0.239,Chengdu,China,31.35,103.66
1971-03-01,8.506,0.232,Chengdu,China,31.35,103.66
1971-04-01,12.366,0.261,Chengdu,China,31.35,103.66
1971-05-01,14.99,0.5589999999999999,Chengdu,China,31.35,103.66
1971-06-01,17.855,0.161,Chengdu,China,31.35,103.66
1971-07-01,20.395,0.273,Chengdu,China,31.35,103.66
1971-08-01,19.595,0.098,Chengdu,China,31.35,103.66
1971-09-01,15.729,0.298,Chengdu,China,31.35,103.66
1971-10-01,10.633,0.157,Chengdu,China,31.35,103.66
1971-11-01,6.205,0.212,Chengdu,China,31.35,103.66
1971-12-01,1.4360000000000002,0.244,Chengdu,China,31.35,103.66
1972-01-01,1.3079999999999998,0.315,Chengdu,China,31.35,103.66
1972-02-01,1.4290000000000005,0.43,Chengdu,China,31.35,103.66
1972-03-01,8.788,0.22,Chengdu,China,31.35,103.66
1972-04-01,10.235,0.251,Chengdu,China,31.35,103.66
1972-05-01,15.573,0.325,Chengdu,China,31.35,103.66
1972-06-01,18.558,0.31,Chengdu,China,31.35,103.66
1972-07-01,19.898,0.419,Chengdu,China,31.35,103.66
1972-08-01,21.142,0.356,Chengdu,China,31.35,103.66
1972-09-01,15.123,0.389,Chengdu,China,31.35,103.66
1972-10-01,11.082,0.274,Chengdu,China,31.35,103.66
1972-11-01,6.407,0.34,Chengdu,China,31.35,103.66
1972-12-01,2.0460000000000003,0.189,Chengdu,China,31.35,103.66
1973-01-01,0.6990000000000001,0.507,Chengdu,China,31.35,103.66
1973-02-01,4.7360000000000015,0.307,Chengdu,China,31.35,103.66
1973-03-01,8.632,0.322,Chengdu,China,31.35,103.66
1973-04-01,12.582,0.17,Chengdu,China,31.35,103.66
1973-05-01,15.417,0.324,Chengdu,China,31.35,103.66
1973-06-01,17.171,0.299,Chengdu,China,31.35,103.66
1973-07-01,19.495,0.262,Chengdu,China,31.35,103.66
1973-08-01,20.143,0.266,Chengdu,China,31.35,103.66
1973-09-01,15.909,0.275,Chengdu,China,31.35,103.66
1973-10-01,11.306,0.361,Chengdu,China,31.35,103.66
1973-11-01,6.473999999999998,0.301,Chengdu,China,31.35,103.66
1973-12-01,2.0010000000000003,0.324,Chengdu,China,31.35,103.66
1974-01-01,0.135,0.344,Chengdu,China,31.35,103.66
1974-02-01,2.051,0.28,Chengdu,China,31.35,103.66
1974-03-01,5.98,0.22,Chengdu,China,31.35,103.66
1974-04-01,12.401,0.345,Chengdu,China,31.35,103.66
1974-05-01,15.75,0.154,Chengdu,China,31.35,103.66
1974-06-01,17.477999999999998,0.382,Chengdu,China,31.35,103.66
1974-07-01,19.457,0.322,Chengdu,China,31.35,103.66
1974-08-01,18.529,0.331,Chengdu,China,31.35,103.66
1974-09-01,15.733,0.369,Chengdu,China,31.35,103.66
1974-10-01,12.009,0.339,Chengdu,China,31.35,103.66
1974-11-01,7.723,0.286,Chengdu,China,31.35,103.66
1974-12-01,1.165,0.436,Chengdu,China,31.35,103.66
1975-01-01,0.6890000000000001,0.252,Chengdu,China,31.35,103.66
1975-02-01,3.569,0.163,Chengdu,China,31.35,103.66
1975-03-01,8.187000000000001,0.346,Chengdu,China,31.35,103.66
1975-04-01,11.443,0.246,Chengdu,China,31.35,103.66
1975-05-01,14.433,0.203,Chengdu,China,31.35,103.66
1975-06-01,18.137,0.375,Chengdu,China,31.35,103.66
1975-07-01,19.97300000000001,0.52,Chengdu,China,31.35,103.66
1975-08-01,20.432,0.361,Chengdu,China,31.35,103.66
1975-09-01,17.424,0.56,Chengdu,China,31.35,103.66
1975-10-01,12.102,0.295,Chengdu,China,31.35,103.66
1975-11-01,5.212000000000001,0.445,Chengdu,China,31.35,103.66
1975-12-01,-0.4919999999999998,0.294,Chengdu,China,31.35,103.66
1976-01-01,0.156,0.181,Chengdu,China,31.35,103.66
1976-02-01,3.86,0.264,Chengdu,China,31.35,103.66
1976-03-01,5.7620000000000005,0.281,Chengdu,China,31.35,103.66
1976-04-01,10.707,0.279,Chengdu,China,31.35,103.66
1976-05-01,14.637,0.3,Chengdu,China,31.35,103.66
1976-06-01,17.385,0.266,Chengdu,China,31.35,103.66
1976-07-01,18.789,0.409,Chengdu,China,31.35,103.66
1976-08-01,19.46,0.49,Chengdu,China,31.35,103.66
1976-09-01,15.283,0.221,Chengdu,China,31.35,103.66
1976-10-01,11.314,0.384,Chengdu,China,31.35,103.66
1976-11-01,4.327999999999999,0.363,Chengdu,China,31.35,103.66
1976-12-01,1.092,0.291,Chengdu,China,31.35,103.66
1977-01-01,-0.909,0.373,Chengdu,China,31.35,103.66
1977-02-01,1.4220000000000002,0.232,Chengdu,China,31.35,103.66
1977-03-01,7.175,0.408,Chengdu,China,31.35,103.66
1977-04-01,11.479,0.324,Chengdu,China,31.35,103.66
1977-05-01,14.43,0.259,Chengdu,China,31.35,103.66
1977-06-01,17.835,0.472,Chengdu,China,31.35,103.66
1977-07-01,20.235,0.296,Chengdu,China,31.35,103.66
1977-08-01,19.427,0.406,Chengdu,China,31.35,103.66
1977-09-01,17.017,0.239,Chengdu,China,31.35,103.66
1977-10-01,11.707,0.298,Chengdu,China,31.35,103.66
1977-11-01,5.598,0.25,Chengdu,China,31.35,103.66
1977-12-01,2.2,0.319,Chengdu,China,31.35,103.66
1978-01-01,-0.151,0.298,Chengdu,China,31.35,103.66
1978-02-01,2.4970000000000003,0.245,Chengdu,China,31.35,103.66
1978-03-01,7.0520000000000005,0.239,Chengdu,China,31.35,103.66
1978-04-01,11.789,0.422,Chengdu,China,31.35,103.66
1978-05-01,15.758,0.302,Chengdu,China,31.35,103.66
1978-06-01,18.135,0.315,Chengdu,China,31.35,103.66
1978-07-01,19.965,0.279,Chengdu,China,31.35,103.66
1978-08-01,20.35,0.215,Chengdu,China,31.35,103.66
1978-09-01,15.904000000000002,0.161,Chengdu,China,31.35,103.66
1978-10-01,11.726,0.207,Chengdu,China,31.35,103.66
1978-11-01,6.25,0.3670000000000001,Chengdu,China,31.35,103.66
1978-12-01,2.459,0.42,Chengdu,China,31.35,103.66
1979-01-01,0.939,0.24,Chengdu,China,31.35,103.66
1979-02-01,4.247,0.355,Chengdu,China,31.35,103.66
1979-03-01,6.89,0.237,Chengdu,China,31.35,103.66
1979-04-01,12.224,0.337,Chengdu,China,31.35,103.66
1979-05-01,14.733,0.308,Chengdu,China,31.35,103.66
1979-06-01,18.064,0.341,Chengdu,China,31.35,103.66
1979-07-01,20.11,0.197,Chengdu,China,31.35,103.66
1979-08-01,20.212,0.289,Chengdu,China,31.35,103.66
1979-09-01,15.159,0.238,Chengdu,China,31.35,103.66
1979-10-01,11.415,0.263,Chengdu,China,31.35,103.66
1979-11-01,6.025,0.211,Chengdu,China,31.35,103.66
1979-12-01,2.984,0.329,Chengdu,China,31.35,103.66
1980-01-01,0.7010000000000001,0.159,Chengdu,China,31.35,103.66
1980-02-01,1.709,0.343,Chengdu,China,31.35,103.66
1980-03-01,7.254,0.304,Chengdu,China,31.35,103.66
1980-04-01,11.905,0.292,Chengdu,China,31.35,103.66
1980-05-01,15.38,0.292,Chengdu,China,31.35,103.66
1980-06-01,17.991,0.299,Chengdu,China,31.35,103.66
1980-07-01,19.513,0.201,Chengdu,China,31.35,103.66
1980-08-01,18.402,0.317,Chengdu,China,31.35,103.66
1980-09-01,15.035,0.1669999999999999,Chengdu,China,31.35,103.66
1980-10-01,11.437,0.362,Chengdu,China,31.35,103.66
1980-11-01,8.129999999999999,0.286,Chengdu,China,31.35,103.66
1980-12-01,2.133,0.178,Chengdu,China,31.35,103.66
1981-01-01,0.6699999999999999,0.4370000000000001,Chengdu,China,31.35,103.66
1981-02-01,4.15,0.336,Chengdu,China,31.35,103.66
1981-03-01,7.7559999999999985,0.271,Chengdu,China,31.35,103.66
1981-04-01,11.701,0.257,Chengdu,China,31.35,103.66
1981-05-01,14.802,0.21,Chengdu,China,31.35,103.66
1981-06-01,18.213,0.23,Chengdu,China,31.35,103.66
1981-07-01,20.147,0.445,Chengdu,China,31.35,103.66
1981-08-01,20.084,0.219,Chengdu,China,31.35,103.66
1981-09-01,15.635,0.222,Chengdu,China,31.35,103.66
1981-10-01,10.457,0.287,Chengdu,China,31.35,103.66
1981-11-01,5.94,0.232,Chengdu,China,31.35,103.66
1981-12-01,0.6070000000000002,0.336,Chengdu,China,31.35,103.66
1982-01-01,1.895,0.228,Chengdu,China,31.35,103.66
1982-02-01,2.339,0.309,Chengdu,China,31.35,103.66
1982-03-01,7.414,0.375,Chengdu,China,31.35,103.66
1982-04-01,9.583,0.241,Chengdu,China,31.35,103.66
1982-05-01,15.787,0.246,Chengdu,China,31.35,103.66
1982-06-01,16.569000000000006,0.27,Chengdu,China,31.35,103.66
1982-07-01,18.832,0.336,Chengdu,China,31.35,103.66
1982-08-01,19.436,0.114,Chengdu,China,31.35,103.66
1982-09-01,15.17,0.192,Chengdu,China,31.35,103.66
1982-10-01,12.406,0.262,Chengdu,China,31.35,103.66
1982-11-01,6.145,0.294,Chengdu,China,31.35,103.66
1982-12-01,-0.1739999999999999,0.453,Chengdu,China,31.35,103.66
1983-01-01,-0.908,0.217,Chengdu,China,31.35,103.66
1983-02-01,1.897,0.264,Chengdu,China,31.35,103.66
1983-03-01,5.496,0.188,Chengdu,China,31.35,103.66
1983-04-01,10.720999999999998,0.211,Chengdu,China,31.35,103.66
1983-05-01,15.896,0.404,Chengdu,China,31.35,103.66
1983-06-01,17.771,0.276,Chengdu,China,31.35,103.66
1983-07-01,19.307,0.219,Chengdu,China,31.35,103.66
1983-08-01,18.8,0.246,Chengdu,China,31.35,103.66
1983-09-01,16.646,0.158,Chengdu,China,31.35,103.66
1983-10-01,12.417,0.251,Chengdu,China,31.35,103.66
1983-11-01,7.377999999999999,0.309,Chengdu,China,31.35,103.66
1983-12-01,1.7970000000000002,0.29,Chengdu,China,31.35,103.66
1984-01-01,-1.283,0.401,Chengdu,China,31.35,103.66
1984-02-01,2.3080000000000003,0.441,Chengdu,China,31.35,103.66
1984-03-01,7.494,0.362,Chengdu,China,31.35,103.66
1984-04-01,12.078,0.102,Chengdu,China,31.35,103.66
1984-05-01,14.556,0.1689999999999999,Chengdu,China,31.35,103.66
1984-06-01,18.65,0.345,Chengdu,China,31.35,103.66
1984-07-01,19.313,0.312,Chengdu,China,31.35,103.66
1984-08-01,19.093,0.248,Chengdu,China,31.35,103.66
1984-09-01,15.487,0.333,Chengdu,China,31.35,103.66
1984-10-01,11.336,0.201,Chengdu,China,31.35,103.66
1984-11-01,7.257999999999999,0.245,Chengdu,China,31.35,103.66
1984-12-01,0.9540000000000002,0.351,Chengdu,China,31.35,103.66
1985-01-01,0.432,0.201,Chengdu,China,31.35,103.66
1985-02-01,2.736,0.36,Chengdu,China,31.35,103.66
1985-03-01,5.025,0.277,Chengdu,China,31.35,103.66
1985-04-01,11.493,0.319,Chengdu,China,31.35,103.66
1985-05-01,16.408,0.268,Chengdu,China,31.35,103.66
1985-06-01,16.951,0.351,Chengdu,China,31.35,103.66
1985-07-01,19.229,0.228,Chengdu,China,31.35,103.66
1985-08-01,20.493,0.229,Chengdu,China,31.35,103.66
1985-09-01,15.369000000000002,0.336,Chengdu,China,31.35,103.66
1985-10-01,12.087,0.179,Chengdu,China,31.35,103.66
1985-11-01,5.728999999999999,0.188,Chengdu,China,31.35,103.66
1985-12-01,1.2220000000000002,0.431,Chengdu,China,31.35,103.66
1986-01-01,1.134,0.329,Chengdu,China,31.35,103.66
1986-02-01,2.2710000000000004,0.284,Chengdu,China,31.35,103.66
1986-03-01,6.35,0.195,Chengdu,China,31.35,103.66
1986-04-01,10.574000000000002,0.11,Chengdu,China,31.35,103.66
1986-05-01,16.067999999999998,0.133,Chengdu,China,31.35,103.66
1986-06-01,18.393,0.227,Chengdu,China,31.35,103.66
1986-07-01,19.693,0.174,Chengdu,China,31.35,103.66
1986-08-01,18.801,0.375,Chengdu,China,31.35,103.66
1986-09-01,14.918,0.257,Chengdu,China,31.35,103.66
1986-10-01,10.454,0.265,Chengdu,China,31.35,103.66
1986-11-01,5.608,0.459,Chengdu,China,31.35,103.66
1986-12-01,2.5740000000000003,0.17,Chengdu,China,31.35,103.66
1987-01-01,1.948,0.229,Chengdu,China,31.35,103.66
1987-02-01,5.118,0.216,Chengdu,China,31.35,103.66
1987-03-01,8.293,0.179,Chengdu,China,31.35,103.66
1987-04-01,11.515,0.223,Chengdu,China,31.35,103.66
1987-05-01,15.849,0.1689999999999999,Chengdu,China,31.35,103.66
1987-06-01,18.362,0.284,Chengdu,China,31.35,103.66
1987-07-01,19.261,0.296,Chengdu,China,31.35,103.66
1987-08-01,18.945,0.602,Chengdu,China,31.35,103.66
1987-09-01,15.675,0.261,Chengdu,China,31.35,103.66
1987-10-01,12.441,0.168,Chengdu,China,31.35,103.66
1987-11-01,7.18,0.212,Chengdu,China,31.35,103.66
1987-12-01,1.435,0.195,Chengdu,China,31.35,103.66
1988-01-01,1.463,0.322,Chengdu,China,31.35,103.66
1988-02-01,2.7870000000000004,0.45,Chengdu,China,31.35,103.66
1988-03-01,5.093999999999999,0.418,Chengdu,China,31.35,103.66
1988-04-01,10.957,0.299,Chengdu,China,31.35,103.66
1988-05-01,16.11,0.283,Chengdu,China,31.35,103.66
1988-06-01,18.961,0.317,Chengdu,China,31.35,103.66
1988-07-01,19.847,0.304,Chengdu,China,31.35,103.66
1988-08-01,18.847,0.236,Chengdu,China,31.35,103.66
1988-09-01,15.186,0.387,Chengdu,China,31.35,103.66
1988-10-01,11.695,0.305,Chengdu,China,31.35,103.66
1988-11-01,7.015,0.31,Chengdu,China,31.35,103.66
1988-12-01,2.636,0.197,Chengdu,China,31.35,103.66
1989-01-01,0.261,0.308,Chengdu,China,31.35,103.66
1989-02-01,1.598,0.443,Chengdu,China,31.35,103.66
1989-03-01,6.925,0.424,Chengdu,China,31.35,103.66
1989-04-01,10.352,0.222,Chengdu,China,31.35,103.66
1989-05-01,14.764,0.369,Chengdu,China,31.35,103.66
1989-06-01,17.835,0.393,Chengdu,China,31.35,103.66
1989-07-01,19.612,0.318,Chengdu,China,31.35,103.66
1989-08-01,19.31600000000001,0.379,Chengdu,China,31.35,103.66
1989-09-01,16.811,0.295,Chengdu,China,31.35,103.66
1989-10-01,11.979,0.314,Chengdu,China,31.35,103.66
1989-11-01,6.132999999999999,0.178,Chengdu,China,31.35,103.66
1989-12-01,1.845,0.602,Chengdu,China,31.35,103.66
1990-01-01,1.831,0.307,Chengdu,China,31.35,103.66
1990-02-01,3.088,0.44,Chengdu,China,31.35,103.66
1990-03-01,7.933,0.402,Chengdu,China,31.35,103.66
1990-04-01,10.653,0.341,Chengdu,China,31.35,103.66
1990-05-01,14.834,0.402,Chengdu,China,31.35,103.66
1990-06-01,18.155,0.368,Chengdu,China,31.35,103.66
1990-07-01,20.002,0.415,Chengdu,China,31.35,103.66
1990-08-01,20.03,0.41,Chengdu,China,31.35,103.66
1990-09-01,16.561,0.255,Chengdu,China,31.35,103.66
1990-10-01,11.439,0.515,Chengdu,China,31.35,103.66
1990-11-01,8.575,0.3,Chengdu,China,31.35,103.66
1990-12-01,2.96,0.358,Chengdu,China,31.35,103.66
1991-01-01,0.5489999999999999,0.347,Chengdu,China,31.35,103.66
1991-02-01,3.649,0.316,Chengdu,China,31.35,103.66
1991-03-01,7.906000000000001,0.118,Chengdu,China,31.35,103.66
1991-04-01,10.665,0.428,Chengdu,China,31.35,103.66
1991-05-01,14.552,0.422,Chengdu,China,31.35,103.66
1991-06-01,18.697000000000006,0.217,Chengdu,China,31.35,103.66
1991-07-01,19.989,0.252,Chengdu,China,31.35,103.66
1991-08-01,18.688,0.244,Chengdu,China,31.35,103.66
1991-09-01,15.698,0.079,Chengdu,China,31.35,103.66
1991-10-01,10.857,0.546,Chengdu,China,31.35,103.66
1991-11-01,5.871,0.206,Chengdu,China,31.35,103.66
1991-12-01,1.515,0.219,Chengdu,China,31.35,103.66
1992-01-01,-0.398,0.481,Chengdu,China,31.35,103.66
1992-02-01,1.62,0.5539999999999999,Chengdu,China,31.35,103.66
1992-03-01,5.811999999999999,0.506,Chengdu,China,31.35,103.66
1992-04-01,12.140999999999998,0.438,Chengdu,China,31.35,103.66
1992-05-01,14.689,0.114,Chengdu,China,31.35,103.66
1992-06-01,17.470000000000002,0.298,Chengdu,China,31.35,103.66
1992-07-01,18.906,0.185,Chengdu,China,31.35,103.66
1992-08-01,18.874,0.204,Chengdu,China,31.35,103.66
1992-09-01,16.078,0.242,Chengdu,China,31.35,103.66
1992-10-01,9.871,0.252,Chengdu,China,31.35,103.66
1992-11-01,5.606999999999998,0.417,Chengdu,China,31.35,103.66
1992-12-01,1.936,0.643,Chengdu,China,31.35,103.66
1993-01-01,-0.943,0.469,Chengdu,China,31.35,103.66
1993-02-01,4.5440000000000005,0.191,Chengdu,China,31.35,103.66
1993-03-01,7.33,0.252,Chengdu,China,31.35,103.66
1993-04-01,11.937,0.156,Chengdu,China,31.35,103.66
1993-05-01,14.724,0.267,Chengdu,China,31.35,103.66
1993-06-01,18.105,0.477,Chengdu,China,31.35,103.66
1993-07-01,19.119,0.275,Chengdu,China,31.35,103.66
1993-08-01,17.950000000000006,0.201,Chengdu,China,31.35,103.66
1993-09-01,15.617,0.333,Chengdu,China,31.35,103.66
1993-10-01,10.312,0.204,Chengdu,China,31.35,103.66
1993-11-01,6.949999999999998,0.612,Chengdu,China,31.35,103.66
1993-12-01,1.4520000000000002,0.528,Chengdu,China,31.35,103.66
1994-01-01,0.905,0.596,Chengdu,China,31.35,103.66
1994-02-01,3.2460000000000004,0.28,Chengdu,China,31.35,103.66
1994-03-01,5.747000000000001,0.089,Chengdu,China,31.35,103.66
1994-04-01,12.294,0.174,Chengdu,China,31.35,103.66
1994-05-01,16.592,0.399,Chengdu,China,31.35,103.66
