current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1936-12-01,-2.299,0.835,39.38,33.29,Ankara,Turkey,0
1937-01-01,-4.779,1.08,39.38,33.29,Ankara,Turkey,0
1937-02-01,3.07,0.421,39.38,33.29,Ankara,Turkey,0
1937-03-01,9.0,0.569,39.38,33.29,Ankara,Turkey,0
1937-04-01,11.324000000000002,0.271,39.38,33.29,Ankara,Turkey,1
1937-05-01,14.48,0.21,39.38,33.29,Ankara,Turkey,1
1937-06-01,17.531,0.645,39.38,33.29,Ankara,Turkey,1
1937-07-01,23.366,0.67,39.38,33.29,Ankara,Turkey,1
1937-08-01,22.383000000000003,0.392,39.38,33.29,Ankara,Turkey,1
1937-09-01,20.643,0.68,39.38,33.29,Ankara,Turkey,1
1937-10-01,12.785,0.451,39.38,33.29,Ankara,Turkey,1
1937-11-01,8.211,0.4,39.38,33.29,Ankara,Turkey,0
1937-12-01,3.125,0.7340000000000001,39.38,33.29,Ankara,Turkey,0
1938-01-01,-1.987,0.5720000000000001,39.38,33.29,Ankara,Turkey,0
1938-02-01,-0.2909999999999999,0.257,39.38,33.29,Ankara,Turkey,0
1938-03-01,2.615,0.4370000000000001,39.38,33.29,Ankara,Turkey,0
1938-04-01,9.689,0.359,39.38,33.29,Ankara,Turkey,0
1938-05-01,14.345,0.345,39.38,33.29,Ankara,Turkey,1
1938-06-01,18.217,0.89,39.38,33.29,Ankara,Turkey,1
1938-07-01,23.144,0.358,39.38,33.29,Ankara,Turkey,1
1938-08-01,23.391,0.328,39.38,33.29,Ankara,Turkey,1
1938-09-01,17.281000000000002,0.115,39.38,33.29,Ankara,Turkey,1
1938-10-01,12.285,0.379,39.38,33.29,Ankara,Turkey,1
1938-11-01,5.325,0.294,39.38,33.29,Ankara,Turkey,0
1938-12-01,3.3960000000000004,0.45,39.38,33.29,Ankara,Turkey,0
1939-01-01,1.6669999999999998,0.69,39.38,33.29,Ankara,Turkey,0
1939-02-01,0.117,0.41,39.38,33.29,Ankara,Turkey,0
1939-03-01,3.721,0.517,39.38,33.29,Ankara,Turkey,0
1939-04-01,10.196,0.6709999999999999,39.38,33.29,Ankara,Turkey,0
1939-05-01,16.171,0.467,39.38,33.29,Ankara,Turkey,1
1939-06-01,18.082,0.34,39.38,33.29,Ankara,Turkey,1
1939-07-01,21.682,0.318,39.38,33.29,Ankara,Turkey,1
1939-08-01,21.297,0.182,39.38,33.29,Ankara,Turkey,1
1939-09-01,17.630000000000006,0.277,39.38,33.29,Ankara,Turkey,1
1939-10-01,14.067,0.247,39.38,33.29,Ankara,Turkey,1
1939-11-01,5.391,0.321,39.38,33.29,Ankara,Turkey,0
1939-12-01,2.8510000000000004,0.405,39.38,33.29,Ankara,Turkey,0
1940-01-01,-2.724,0.463,39.38,33.29,Ankara,Turkey,0
1940-02-01,2.757,0.723,39.38,33.29,Ankara,Turkey,0
1940-03-01,3.9540000000000006,0.375,39.38,33.29,Ankara,Turkey,0
1940-04-01,10.715,0.338,39.38,33.29,Ankara,Turkey,0
1940-05-01,12.895,0.404,39.38,33.29,Ankara,Turkey,1
1940-06-01,18.259,0.327,39.38,33.29,Ankara,Turkey,1
1940-07-01,22.311,0.605,39.38,33.29,Ankara,Turkey,1
1940-08-01,21.649,0.653,39.38,33.29,Ankara,Turkey,1
1940-09-01,17.087000000000003,0.346,39.38,33.29,Ankara,Turkey,1
1940-10-01,13.122,0.315,39.38,33.29,Ankara,Turkey,1
1940-11-01,7.252000000000002,0.484,39.38,33.29,Ankara,Turkey,0
1940-12-01,3.026,0.718,39.38,33.29,Ankara,Turkey,0
1941-01-01,0.913,0.314,39.38,33.29,Ankara,Turkey,0
1941-02-01,3.8,0.36,39.38,33.29,Ankara,Turkey,0
1941-03-01,4.300000000000002,0.31,39.38,33.29,Ankara,Turkey,0
1941-04-01,11.299,0.272,39.38,33.29,Ankara,Turkey,1
1941-05-01,15.791,0.278,39.38,33.29,Ankara,Turkey,1
1941-06-01,19.437,0.629,39.38,33.29,Ankara,Turkey,1
1941-07-01,22.125,0.417,39.38,33.29,Ankara,Turkey,1
1941-08-01,21.258000000000003,0.31,39.38,33.29,Ankara,Turkey,1
1941-09-01,16.242,0.315,39.38,33.29,Ankara,Turkey,1
1941-10-01,9.634,0.395,39.38,33.29,Ankara,Turkey,1
1941-11-01,3.866000000000001,0.5,39.38,33.29,Ankara,Turkey,0
1941-12-01,-4.222999999999999,1.57,39.38,33.29,Ankara,Turkey,0
1942-01-01,-4.498,0.718,39.38,33.29,Ankara,Turkey,0
1942-02-01,2.178,0.642,39.38,33.29,Ankara,Turkey,0
1942-03-01,4.445,0.219,39.38,33.29,Ankara,Turkey,0
1942-04-01,9.074,0.138,39.38,33.29,Ankara,Turkey,0
1942-05-01,15.117,0.291,39.38,33.29,Ankara,Turkey,1
1942-06-01,20.251,0.7140000000000001,39.38,33.29,Ankara,Turkey,1
1942-07-01,21.047,0.547,39.38,33.29,Ankara,Turkey,1
1942-08-01,21.758000000000003,0.419,39.38,33.29,Ankara,Turkey,1
1942-09-01,16.872,0.227,39.38,33.29,Ankara,Turkey,1
1942-10-01,11.666,0.192,39.38,33.29,Ankara,Turkey,1
1942-11-01,6.3180000000000005,0.218,39.38,33.29,Ankara,Turkey,0
1942-12-01,-0.621,0.6,39.38,33.29,Ankara,Turkey,0
1943-01-01,-1.351,0.348,39.38,33.29,Ankara,Turkey,0
1943-02-01,-2.8280000000000003,1.087,39.38,33.29,Ankara,Turkey,0
1943-03-01,0.9010000000000008,0.517,39.38,33.29,Ankara,Turkey,0
1943-04-01,8.221,0.236,39.38,33.29,Ankara,Turkey,0
1943-05-01,13.542,0.389,39.38,33.29,Ankara,Turkey,1
1943-06-01,17.355999999999998,0.343,39.38,33.29,Ankara,Turkey,1
1943-07-01,20.242,0.487,39.38,33.29,Ankara,Turkey,1
1943-08-01,22.03,0.516,39.38,33.29,Ankara,Turkey,1
1943-09-01,18.026,0.319,39.38,33.29,Ankara,Turkey,1
1943-10-01,14.682,0.303,39.38,33.29,Ankara,Turkey,1
1943-11-01,8.966000000000003,0.358,39.38,33.29,Ankara,Turkey,0
1943-12-01,1.639,0.6629999999999999,39.38,33.29,Ankara,Turkey,0
1944-01-01,-1.607,0.463,39.38,33.29,Ankara,Turkey,0
1944-02-01,2.59,0.568,39.38,33.29,Ankara,Turkey,0
1944-03-01,5.7890000000000015,0.269,39.38,33.29,Ankara,Turkey,0
1944-04-01,10.279000000000002,0.411,39.38,33.29,Ankara,Turkey,0
1944-05-01,13.243,0.362,39.38,33.29,Ankara,Turkey,1
1944-06-01,19.023,0.674,39.38,33.29,Ankara,Turkey,1
1944-07-01,21.366,0.467,39.38,33.29,Ankara,Turkey,1
1944-08-01,20.328,0.547,39.38,33.29,Ankara,Turkey,1
1944-09-01,17.430999999999997,0.4370000000000001,39.38,33.29,Ankara,Turkey,1
1944-10-01,13.611,0.532,39.38,33.29,Ankara,Turkey,1
1944-11-01,6.782,0.326,39.38,33.29,Ankara,Turkey,0
1944-12-01,2.403,0.5870000000000001,39.38,33.29,Ankara,Turkey,0
1945-01-01,-0.29,0.341,39.38,33.29,Ankara,Turkey,0
1945-02-01,-1.824,0.596,39.38,33.29,Ankara,Turkey,0
1945-03-01,1.4370000000000005,0.445,39.38,33.29,Ankara,Turkey,0
1945-04-01,7.995,0.17,39.38,33.29,Ankara,Turkey,0
1945-05-01,16.51,0.479,39.38,33.29,Ankara,Turkey,1
1945-06-01,17.662999999999997,0.557,39.38,33.29,Ankara,Turkey,1
1945-07-01,21.474,0.654,39.38,33.29,Ankara,Turkey,1
1945-08-01,22.595,0.4370000000000001,39.38,33.29,Ankara,Turkey,1
1945-09-01,18.41200000000001,0.471,39.38,33.29,Ankara,Turkey,1
1945-10-01,10.377,0.297,39.38,33.29,Ankara,Turkey,0
1945-11-01,6.541,0.473,39.38,33.29,Ankara,Turkey,0
1945-12-01,0.03,0.485,39.38,33.29,Ankara,Turkey,0
1946-01-01,-0.522,0.578,39.38,33.29,Ankara,Turkey,0
1946-02-01,1.535,0.544,39.38,33.29,Ankara,Turkey,0
1946-03-01,4.2490000000000006,0.247,39.38,33.29,Ankara,Turkey,0
1946-04-01,10.267,0.5539999999999999,39.38,33.29,Ankara,Turkey,0
1946-05-01,14.380999999999998,0.17,39.38,33.29,Ankara,Turkey,1
1946-06-01,18.373,0.287,39.38,33.29,Ankara,Turkey,1
1946-07-01,21.11,0.446,39.38,33.29,Ankara,Turkey,1
1946-08-01,21.906,0.366,39.38,33.29,Ankara,Turkey,1
1946-09-01,19.094,0.292,39.38,33.29,Ankara,Turkey,1
1946-10-01,9.76,0.21,39.38,33.29,Ankara,Turkey,0
1946-11-01,9.099,0.363,39.38,33.29,Ankara,Turkey,0
1946-12-01,2.674,0.358,39.38,33.29,Ankara,Turkey,0
1947-01-01,-2.257,0.552,39.38,33.29,Ankara,Turkey,0
1947-02-01,2.417,0.513,39.38,33.29,Ankara,Turkey,0
1947-03-01,8.847000000000001,0.364,39.38,33.29,Ankara,Turkey,0
1947-04-01,11.226,0.303,39.38,33.29,Ankara,Turkey,0
1947-05-01,15.553,0.545,39.38,33.29,Ankara,Turkey,1
1947-06-01,19.882,0.6729999999999999,39.38,33.29,Ankara,Turkey,1
1947-07-01,22.429,0.625,39.38,33.29,Ankara,Turkey,1
1947-08-01,21.102,0.3670000000000001,39.38,33.29,Ankara,Turkey,1
1947-09-01,16.892000000000003,0.373,39.38,33.29,Ankara,Turkey,1
1947-10-01,10.658,0.303,39.38,33.29,Ankara,Turkey,0
1947-11-01,7.585,0.289,39.38,33.29,Ankara,Turkey,0
1947-12-01,3.811,0.489,39.38,33.29,Ankara,Turkey,0
1948-01-01,3.686,0.863,39.38,33.29,Ankara,Turkey,0
1948-02-01,1.098,0.4270000000000001,39.38,33.29,Ankara,Turkey,0
1948-03-01,0.8000000000000007,0.364,39.38,33.29,Ankara,Turkey,0
1948-04-01,8.744,0.268,39.38,33.29,Ankara,Turkey,0
1948-05-01,14.449000000000002,0.224,39.38,33.29,Ankara,Turkey,1
1948-06-01,18.175,0.25,39.38,33.29,Ankara,Turkey,1
1948-07-01,21.985,0.856,39.38,33.29,Ankara,Turkey,1
1948-08-01,22.422,0.5589999999999999,39.38,33.29,Ankara,Turkey,1
1948-09-01,16.801000000000002,0.244,39.38,33.29,Ankara,Turkey,1
1948-10-01,11.406,0.182,39.38,33.29,Ankara,Turkey,1
1948-11-01,3.846000000000001,0.7240000000000001,39.38,33.29,Ankara,Turkey,0
1948-12-01,-2.909,0.7140000000000001,39.38,33.29,Ankara,Turkey,0
1949-01-01,-4.275,1.131,39.38,33.29,Ankara,Turkey,0
1949-02-01,-4.28,1.368,39.38,33.29,Ankara,Turkey,0
1949-03-01,1.8960000000000004,1.009,39.38,33.29,Ankara,Turkey,0
1949-04-01,6.473000000000001,0.231,39.38,33.29,Ankara,Turkey,0
1949-05-01,15.942,0.415,39.38,33.29,Ankara,Turkey,1
1949-06-01,18.651,0.6970000000000001,39.38,33.29,Ankara,Turkey,1
1949-07-01,20.308,0.562,39.38,33.29,Ankara,Turkey,1
1949-08-01,20.12,0.696,39.38,33.29,Ankara,Turkey,1
1949-09-01,14.840000000000002,0.41,39.38,33.29,Ankara,Turkey,1
1949-10-01,11.565,0.272,39.38,33.29,Ankara,Turkey,1
1949-11-01,8.623000000000001,0.264,39.38,33.29,Ankara,Turkey,0
1949-12-01,2.841,0.239,39.38,33.29,Ankara,Turkey,0
1950-01-01,-6.195,1.262,39.38,33.29,Ankara,Turkey,0
1950-02-01,-2.7960000000000003,1.204,39.38,33.29,Ankara,Turkey,0
1950-03-01,4.2730000000000015,0.271,39.38,33.29,Ankara,Turkey,0
1950-04-01,13.411,0.218,39.38,33.29,Ankara,Turkey,1
1950-05-01,14.587,0.415,39.38,33.29,Ankara,Turkey,1
1950-06-01,17.362000000000002,0.461,39.38,33.29,Ankara,Turkey,1
1950-07-01,20.738000000000003,0.555,39.38,33.29,Ankara,Turkey,1
1950-08-01,20.385,0.307,39.38,33.29,Ankara,Turkey,1
1950-09-01,19.693,0.373,39.38,33.29,Ankara,Turkey,1
1950-10-01,10.028,0.271,39.38,33.29,Ankara,Turkey,0
1950-11-01,6.175,0.568,39.38,33.29,Ankara,Turkey,0
1950-12-01,3.044,0.621,39.38,33.29,Ankara,Turkey,0
1951-01-01,0.7030000000000001,0.287,39.38,33.29,Ankara,Turkey,0
1951-02-01,2.826,0.362,39.38,33.29,Ankara,Turkey,0
1951-03-01,7.499,0.301,39.38,33.29,Ankara,Turkey,0
1951-04-01,11.017,0.264,39.38,33.29,Ankara,Turkey,1
1951-05-01,14.931,0.281,39.38,33.29,Ankara,Turkey,1
1951-06-01,17.987000000000002,0.413,39.38,33.29,Ankara,Turkey,1
1951-07-01,21.403,0.421,39.38,33.29,Ankara,Turkey,1
1951-08-01,22.388,0.322,39.38,33.29,Ankara,Turkey,1
1951-09-01,17.998,0.338,39.38,33.29,Ankara,Turkey,1
1951-10-01,8.559,0.3720000000000001,39.38,33.29,Ankara,Turkey,0
1951-11-01,6.488,0.444,39.38,33.29,Ankara,Turkey,0
1951-12-01,-1.995,1.452,39.38,33.29,Ankara,Turkey,0
1952-01-01,0.2909999999999999,0.455,39.38,33.29,Ankara,Turkey,0
1952-02-01,2.032,0.281,39.38,33.29,Ankara,Turkey,0
1952-03-01,4.017,0.4270000000000001,39.38,33.29,Ankara,Turkey,0
1952-04-01,10.295,0.226,39.38,33.29,Ankara,Turkey,0
1952-05-01,13.415,0.29,39.38,33.29,Ankara,Turkey,1
1952-06-01,16.872,0.446,39.38,33.29,Ankara,Turkey,1
1952-07-01,21.22,0.515,39.38,33.29,Ankara,Turkey,1
1952-08-01,22.787,0.273,39.38,33.29,Ankara,Turkey,1
1952-09-01,20.231,0.236,39.38,33.29,Ankara,Turkey,1
1952-10-01,13.468,0.443,39.38,33.29,Ankara,Turkey,1
1952-11-01,7.244,0.318,39.38,33.29,Ankara,Turkey,0
1952-12-01,4.583,0.333,39.38,33.29,Ankara,Turkey,0
1953-01-01,2.024,0.7979999999999999,39.38,33.29,Ankara,Turkey,0
1953-02-01,1.609,0.319,39.38,33.29,Ankara,Turkey,0
1953-03-01,-0.4429999999999996,1.26,39.38,33.29,Ankara,Turkey,0
1953-04-01,9.73,0.407,39.38,33.29,Ankara,Turkey,1
1953-05-01,13.762,0.394,39.38,33.29,Ankara,Turkey,1
1953-06-01,18.519,0.309,39.38,33.29,Ankara,Turkey,1
1953-07-01,21.684,0.616,39.38,33.29,Ankara,Turkey,1
1953-08-01,22.072,0.3229999999999999,39.38,33.29,Ankara,Turkey,1
1953-09-01,16.46,0.192,39.38,33.29,Ankara,Turkey,1
1953-10-01,11.68,0.379,39.38,33.29,Ankara,Turkey,1
1953-11-01,2.7580000000000005,0.424,39.38,33.29,Ankara,Turkey,0
1953-12-01,-4.343,1.216,39.38,33.29,Ankara,Turkey,0
1954-01-01,-3.904,0.898,39.38,33.29,Ankara,Turkey,0
1954-02-01,-1.442,0.3670000000000001,39.38,33.29,Ankara,Turkey,0
1954-03-01,5.832999999999999,0.359,39.38,33.29,Ankara,Turkey,0
1954-04-01,7.827999999999999,0.375,39.38,33.29,Ankara,Turkey,0
1954-05-01,14.800999999999998,0.29,39.38,33.29,Ankara,Turkey,1
1954-06-01,19.74,0.327,39.38,33.29,Ankara,Turkey,1
1954-07-01,23.526,0.287,39.38,33.29,Ankara,Turkey,1
1954-08-01,23.309,0.406,39.38,33.29,Ankara,Turkey,1
1954-09-01,17.947000000000006,0.352,39.38,33.29,Ankara,Turkey,1
1954-10-01,12.746,0.463,39.38,33.29,Ankara,Turkey,1
1954-11-01,7.542000000000001,0.335,39.38,33.29,Ankara,Turkey,0
1954-12-01,2.535,0.264,39.38,33.29,Ankara,Turkey,0
1955-01-01,2.198,0.696,39.38,33.29,Ankara,Turkey,0
1955-02-01,5.742999999999999,0.398,39.38,33.29,Ankara,Turkey,0
1955-03-01,6.135,0.124,39.38,33.29,Ankara,Turkey,0
1955-04-01,8.716000000000001,0.133,39.38,33.29,Ankara,Turkey,0
1955-05-01,15.138,0.251,39.38,33.29,Ankara,Turkey,1
1955-06-01,20.041,0.318,39.38,33.29,Ankara,Turkey,1
1955-07-01,21.992,0.399,39.38,33.29,Ankara,Turkey,1
1955-08-01,20.809,0.36,39.38,33.29,Ankara,Turkey,1
1955-09-01,17.612000000000005,0.314,39.38,33.29,Ankara,Turkey,1
1955-10-01,14.300999999999998,0.229,39.38,33.29,Ankara,Turkey,1
1955-11-01,6.689,0.353,39.38,33.29,Ankara,Turkey,0
1955-12-01,1.953,0.284,39.38,33.29,Ankara,Turkey,0
1956-01-01,0.423,0.299,39.38,33.29,Ankara,Turkey,0
1956-02-01,0.3559999999999999,0.41,39.38,33.29,Ankara,Turkey,0
1956-03-01,1.4260000000000006,0.565,39.38,33.29,Ankara,Turkey,0
1956-04-01,10.814,0.48,39.38,33.29,Ankara,Turkey,1
1956-05-01,13.026,0.481,39.38,33.29,Ankara,Turkey,1
1956-06-01,18.738,0.407,39.38,33.29,Ankara,Turkey,1
1956-07-01,21.472,0.261,39.38,33.29,Ankara,Turkey,1
1956-08-01,23.072,0.243,39.38,33.29,Ankara,Turkey,1
1956-09-01,15.623,0.63,39.38,33.29,Ankara,Turkey,1
1956-10-01,10.193,0.396,39.38,33.29,Ankara,Turkey,0
1956-11-01,4.711,0.433,39.38,33.29,Ankara,Turkey,0
1956-12-01,-1.132,1.089,39.38,33.29,Ankara,Turkey,0
1957-01-01,-2.915,0.914,39.38,33.29,Ankara,Turkey,0
1957-02-01,2.417,0.477,39.38,33.29,Ankara,Turkey,0
1957-03-01,5.379,0.478,39.38,33.29,Ankara,Turkey,0
1957-04-01,11.075,0.7120000000000001,39.38,33.29,Ankara,Turkey,0
1957-05-01,13.833,0.479,39.38,33.29,Ankara,Turkey,1
1957-06-01,19.372,0.583,39.38,33.29,Ankara,Turkey,1
1957-07-01,22.885,0.619,39.38,33.29,Ankara,Turkey,1
1957-08-01,23.566,0.8140000000000001,39.38,33.29,Ankara,Turkey,1
1957-09-01,19.693,0.964,39.38,33.29,Ankara,Turkey,1
1957-10-01,13.441,0.67,39.38,33.29,Ankara,Turkey,1
1957-11-01,6.087999999999999,0.375,39.38,33.29,Ankara,Turkey,0
1957-12-01,1.901,0.606,39.38,33.29,Ankara,Turkey,0
1958-01-01,0.7949999999999999,0.813,39.38,33.29,Ankara,Turkey,0
1958-02-01,3.813,0.377,39.38,33.29,Ankara,Turkey,0
1958-03-01,6.0680000000000005,0.598,39.38,33.29,Ankara,Turkey,0
1958-04-01,9.879,0.322,39.38,33.29,Ankara,Turkey,0
1958-05-01,15.717,0.34,39.38,33.29,Ankara,Turkey,1
1958-06-01,18.196,0.454,39.38,33.29,Ankara,Turkey,1
1958-07-01,21.341,0.513,39.38,33.29,Ankara,Turkey,1
1958-08-01,21.923,0.456,39.38,33.29,Ankara,Turkey,1
1958-09-01,16.375999999999998,0.451,39.38,33.29,Ankara,Turkey,1
1958-10-01,11.182,0.328,39.38,33.29,Ankara,Turkey,1
1958-11-01,6.2170000000000005,0.452,39.38,33.29,Ankara,Turkey,0
1958-12-01,2.529,0.745,39.38,33.29,Ankara,Turkey,0
1959-01-01,1.205,0.6659999999999999,39.38,33.29,Ankara,Turkey,0
1959-02-01,-4.907000000000001,0.88,39.38,33.29,Ankara,Turkey,0
1959-03-01,3.5050000000000003,0.823,39.38,33.29,Ankara,Turkey,0
1959-04-01,10.358,0.348,39.38,33.29,Ankara,Turkey,0
1959-05-01,14.749,0.481,39.38,33.29,Ankara,Turkey,1
1959-06-01,17.942999999999994,0.455,39.38,33.29,Ankara,Turkey,1
1959-07-01,21.948,0.784,39.38,33.29,Ankara,Turkey,1
1959-08-01,20.806,0.552,39.38,33.29,Ankara,Turkey,1
1959-09-01,14.695000000000002,0.42,39.38,33.29,Ankara,Turkey,1
1959-10-01,8.951,0.31,39.38,33.29,Ankara,Turkey,0
1959-11-01,5.468,0.445,39.38,33.29,Ankara,Turkey,0
1959-12-01,3.526,0.459,39.38,33.29,Ankara,Turkey,0
1960-01-01,1.459,0.493,39.38,33.29,Ankara,Turkey,0
1960-02-01,0.1319999999999999,1.663,39.38,33.29,Ankara,Turkey,0
1960-03-01,4.6800000000000015,0.175,39.38,33.29,Ankara,Turkey,0
1960-04-01,9.7,0.235,39.38,33.29,Ankara,Turkey,0
1960-05-01,15.719,0.227,39.38,33.29,Ankara,Turkey,1
1960-06-01,17.863999999999994,0.317,39.38,33.29,Ankara,Turkey,1
1960-07-01,21.891,0.593,39.38,33.29,Ankara,Turkey,1
1960-08-01,20.697,0.393,39.38,33.29,Ankara,Turkey,1
1960-09-01,17.373,0.1369999999999999,39.38,33.29,Ankara,Turkey,1
1960-10-01,13.674,0.343,39.38,33.29,Ankara,Turkey,1
1960-11-01,8.317,0.186,39.38,33.29,Ankara,Turkey,0
1960-12-01,3.95,0.441,39.38,33.29,Ankara,Turkey,0
1961-01-01,-1.063,0.337,39.38,33.29,Ankara,Turkey,0
1961-02-01,0.3109999999999998,0.135,39.38,33.29,Ankara,Turkey,0
1961-03-01,3.33,0.155,39.38,33.29,Ankara,Turkey,0
1961-04-01,11.414,0.423,39.38,33.29,Ankara,Turkey,1
1961-05-01,15.636,0.279,39.38,33.29,Ankara,Turkey,1
1961-06-01,18.87,0.374,39.38,33.29,Ankara,Turkey,1
1961-07-01,21.627,0.405,39.38,33.29,Ankara,Turkey,1
1961-08-01,21.787,0.361,39.38,33.29,Ankara,Turkey,1
1961-09-01,14.309,0.352,39.38,33.29,Ankara,Turkey,1
1961-10-01,11.539,0.16,39.38,33.29,Ankara,Turkey,0
1961-11-01,7.425000000000002,0.41,39.38,33.29,Ankara,Turkey,0
1961-12-01,2.849,0.401,39.38,33.29,Ankara,Turkey,0
1962-01-01,0.6640000000000001,0.345,39.38,33.29,Ankara,Turkey,0
1962-02-01,1.124,0.253,39.38,33.29,Ankara,Turkey,0
1962-03-01,7.721,0.4,39.38,33.29,Ankara,Turkey,0
1962-04-01,9.671,0.384,39.38,33.29,Ankara,Turkey,0
1962-05-01,15.665,0.26,39.38,33.29,Ankara,Turkey,1
1962-06-01,19.242,0.679,39.38,33.29,Ankara,Turkey,1
1962-07-01,22.921,0.335,39.38,33.29,Ankara,Turkey,1
1962-08-01,23.665,0.458,39.38,33.29,Ankara,Turkey,1
1962-09-01,17.923000000000005,0.264,39.38,33.29,Ankara,Turkey,1
1962-10-01,12.637,0.321,39.38,33.29,Ankara,Turkey,1
1962-11-01,10.258,0.376,39.38,33.29,Ankara,Turkey,0
1962-12-01,4.045,0.302,39.38,33.29,Ankara,Turkey,0
1963-01-01,1.8710000000000004,0.258,39.38,33.29,Ankara,Turkey,0
1963-02-01,4.292,0.13,39.38,33.29,Ankara,Turkey,0
1963-03-01,3.115,0.269,39.38,33.29,Ankara,Turkey,0
1963-04-01,9.456,0.416,39.38,33.29,Ankara,Turkey,0
1963-05-01,13.715,0.335,39.38,33.29,Ankara,Turkey,1
1963-06-01,18.2,0.309,39.38,33.29,Ankara,Turkey,1
1963-07-01,21.367,0.515,39.38,33.29,Ankara,Turkey,1
1963-08-01,22.061,0.319,39.38,33.29,Ankara,Turkey,1
1963-09-01,17.845000000000006,0.222,39.38,33.29,Ankara,Turkey,1
1963-10-01,12.646,0.332,39.38,33.29,Ankara,Turkey,1
1963-11-01,6.992000000000001,0.439,39.38,33.29,Ankara,Turkey,0
1963-12-01,1.706,0.344,39.38,33.29,Ankara,Turkey,0
1964-01-01,-5.73,0.613,39.38,33.29,Ankara,Turkey,0
1964-02-01,-1.067,0.294,39.38,33.29,Ankara,Turkey,0
1964-03-01,6.367000000000001,0.318,39.38,33.29,Ankara,Turkey,0
1964-04-01,8.728,0.288,39.38,33.29,Ankara,Turkey,0
1964-05-01,13.504,0.242,39.38,33.29,Ankara,Turkey,1
1964-06-01,18.19,0.55,39.38,33.29,Ankara,Turkey,1
1964-07-01,21.31,0.413,39.38,33.29,Ankara,Turkey,1
1964-08-01,20.171,0.304,39.38,33.29,Ankara,Turkey,1
1964-09-01,16.398000000000003,0.291,39.38,33.29,Ankara,Turkey,1
1964-10-01,12.453,0.493,39.38,33.29,Ankara,Turkey,1
1964-11-01,6.229,0.444,39.38,33.29,Ankara,Turkey,0
1964-12-01,3.253,0.339,39.38,33.29,Ankara,Turkey,0
1965-01-01,0.5409999999999999,0.76,39.38,33.29,Ankara,Turkey,0
1965-02-01,-1.0480000000000005,0.326,39.38,33.29,Ankara,Turkey,0
1965-03-01,6.152,0.27,39.38,33.29,Ankara,Turkey,0
1965-04-01,8.874,0.344,39.38,33.29,Ankara,Turkey,0
1965-05-01,13.898,0.395,39.38,33.29,Ankara,Turkey,1
1965-06-01,19.171,0.595,39.38,33.29,Ankara,Turkey,1
1965-07-01,21.252,0.3,39.38,33.29,Ankara,Turkey,1
1965-08-01,21.894,0.147,39.38,33.29,Ankara,Turkey,1
1965-09-01,18.06900000000001,0.215,39.38,33.29,Ankara,Turkey,1
1965-10-01,8.815,0.484,39.38,33.29,Ankara,Turkey,0
1965-11-01,6.3,0.443,39.38,33.29,Ankara,Turkey,0
1965-12-01,3.141,0.557,39.38,33.29,Ankara,Turkey,0
1966-01-01,1.922,0.459,39.38,33.29,Ankara,Turkey,0
1966-02-01,5.198,0.5660000000000001,39.38,33.29,Ankara,Turkey,0
1966-03-01,6.167000000000001,0.262,39.38,33.29,Ankara,Turkey,0
1966-04-01,11.067,0.21,39.38,33.29,Ankara,Turkey,1
1966-05-01,13.618,0.352,39.38,33.29,Ankara,Turkey,1
1966-06-01,18.455,0.288,39.38,33.29,Ankara,Turkey,1
1966-07-01,22.574,0.264,39.38,33.29,Ankara,Turkey,1
1966-08-01,23.107,0.405,39.38,33.29,Ankara,Turkey,1
1966-09-01,17.186,0.376,39.38,33.29,Ankara,Turkey,1
1966-10-01,14.599,0.24,39.38,33.29,Ankara,Turkey,1
1966-11-01,10.798,0.193,39.38,33.29,Ankara,Turkey,1
1966-12-01,2.7190000000000003,0.396,39.38,33.29,Ankara,Turkey,0
1967-01-01,-1.617,0.278,39.38,33.29,Ankara,Turkey,0
1967-02-01,-3.4510000000000005,0.421,39.38,33.29,Ankara,Turkey,0
1967-03-01,3.2620000000000005,0.313,39.38,33.29,Ankara,Turkey,0
1967-04-01,8.952,0.122,39.38,33.29,Ankara,Turkey,0
1967-05-01,13.91,0.221,39.38,33.29,Ankara,Turkey,1
1967-06-01,16.855999999999998,0.249,39.38,33.29,Ankara,Turkey,1
1967-07-01,20.029,0.531,39.38,33.29,Ankara,Turkey,1
1967-08-01,21.046,0.424,39.38,33.29,Ankara,Turkey,1
1967-09-01,16.875,0.306,39.38,33.29,Ankara,Turkey,1
1967-10-01,12.255,0.217,39.38,33.29,Ankara,Turkey,1
1967-11-01,4.7970000000000015,0.294,39.38,33.29,Ankara,Turkey,0
1967-12-01,2.849,0.279,39.38,33.29,Ankara,Turkey,0
1968-01-01,-2.128,0.505,39.38,33.29,Ankara,Turkey,0
1968-02-01,0.2379999999999999,0.59,39.38,33.29,Ankara,Turkey,0
1968-03-01,4.1000000000000005,0.294,39.38,33.29,Ankara,Turkey,0
1968-04-01,12.276,0.254,39.38,33.29,Ankara,Turkey,1
1968-05-01,16.875999999999998,0.159,39.38,33.29,Ankara,Turkey,1
1968-06-01,17.676,0.321,39.38,33.29,Ankara,Turkey,1
1968-07-01,21.695,0.331,39.38,33.29,Ankara,Turkey,1
1968-08-01,20.254,0.304,39.38,33.29,Ankara,Turkey,1
1968-09-01,17.153000000000002,0.41,39.38,33.29,Ankara,Turkey,1
