current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-10-21,8256,170,CO,50339443.0,07/03/2020,True
2020-10-20,6311,132,CO,50339443.0,07/03/2020,True
2020-10-19,7201,167,CO,50339443.0,07/03/2020,True
2020-10-18,7017,187,CO,50339443.0,07/03/2020,True
2020-10-17,8372,159,CO,50339443.0,07/03/2020,True
2020-10-16,6823,151,CO,50339443.0,07/03/2020,True
2020-10-15,6061,165,CO,50339443.0,07/03/2020,True
2020-10-14,5015,156,CO,50339443.0,07/03/2020,True
2020-10-13,7767,151,CO,50339443.0,07/03/2020,True
2020-10-12,8569,174,CO,50339443.0,07/03/2020,True
2020-10-11,8447,165,CO,50339443.0,07/03/2020,True
2020-10-10,8121,164,CO,50339443.0,07/03/2020,True
2020-10-09,8496,151,CO,50339443.0,07/03/2020,True
2020-10-08,7875,163,CO,50339443.0,07/03/2020,True
2020-10-07,7650,173,CO,50339443.0,07/03/2020,True
2020-10-06,7106,132,CO,50339443.0,07/03/2020,True
2020-10-05,6905,156,CO,50339443.0,07/03/2020,True
2020-10-04,6616,159,CO,50339443.0,07/03/2020,True
2020-10-03,6192,201,CO,50339443.0,07/03/2020,True
2020-10-02,5660,198,CO,50339443.0,07/03/2020,True
2020-10-01,5637,170,CO,50339443.0,07/03/2020,True
2020-09-30,5839,187,CO,50339443.0,07/03/2020,True
2020-09-29,5147,153,CO,50339443.0,07/03/2020,True
2020-09-28,7018,192,CO,50339443.0,07/03/2020,True
2020-09-27,7721,193,CO,50339443.0,07/03/2020,True
2020-09-26,7494,179,CO,50339443.0,07/03/2020,True
2020-09-25,6555,178,CO,50339443.0,07/03/2020,True
2020-09-24,6731,176,CO,50339443.0,07/03/2020,True
2020-09-23,7102,173,CO,50339443.0,07/03/2020,True
2020-09-22,5359,189,CO,50339443.0,07/03/2020,True
2020-09-21,6678,169,CO,50339443.0,07/03/2020,True
2020-09-20,7927,189,CO,50339443.0,07/03/2020,True
2020-09-19,6526,185,CO,50339443.0,07/03/2020,True
2020-09-18,7568,187,CO,50339443.0,07/03/2020,True
2020-09-17,7787,190,CO,50339443.0,07/03/2020,True
2020-09-16,6698,165,CO,50339443.0,07/03/2020,True
2020-09-15,5573,199,CO,50339443.0,07/03/2020,True
2020-09-14,7355,190,CO,50339443.0,07/03/2020,True
2020-09-13,6876,216,CO,50339443.0,07/03/2020,True
2020-09-12,7424,243,CO,50339443.0,07/03/2020,True
2020-09-11,7808,222,CO,50339443.0,07/03/2020,True
2020-09-10,7343,236,CO,50339443.0,07/03/2020,True
2020-09-09,7665,202,CO,50339443.0,07/03/2020,True
2020-09-08,5327,203,CO,50339443.0,07/03/2020,True
2020-09-07,8065,256,CO,50339443.0,07/03/2020,True
2020-09-06,8394,268,CO,50339443.0,07/03/2020,True
2020-09-05,8488,270,CO,50339443.0,07/03/2020,True
2020-09-04,8235,270,CO,50339443.0,07/03/2020,True
2020-09-03,9270,296,CO,50339443.0,07/03/2020,True
2020-09-02,8901,389,CO,50339443.0,07/03/2020,True
2020-09-01,7230,299,CO,50339443.0,07/03/2020,True
2020-08-31,8024,300,CO,50339443.0,07/03/2020,True
2020-08-30,9394,297,CO,50339443.0,07/03/2020,True
2020-08-29,8498,299,CO,50339443.0,07/03/2020,True
2020-08-28,9752,284,CO,50339443.0,07/03/2020,True
2020-08-27,10142,295,CO,50339443.0,07/03/2020,True
2020-08-26,10432,277,CO,50339443.0,07/03/2020,True
2020-08-25,10549,296,CO,50339443.0,07/03/2020,True
2020-08-24,8044,348,CO,50339443.0,07/03/2020,True
2020-08-23,10965,400,CO,50339443.0,07/03/2020,True
2020-08-22,8419,385,CO,50339443.0,07/03/2020,True
2020-08-21,11541,204,CO,50339443.0,07/03/2020,True
2020-08-20,13056,360,CO,50339443.0,07/03/2020,True
2020-08-19,12462,247,CO,50339443.0,07/03/2020,True
2020-08-18,8328,275,CO,50339443.0,07/03/2020,True
2020-08-17,11643,287,CO,50339443.0,07/03/2020,True
2020-08-16,11578,318,CO,50339443.0,07/03/2020,True
2020-08-15,11306,347,CO,50339443.0,07/03/2020,True
2020-08-14,11286,308,CO,50339443.0,07/03/2020,True
2020-08-13,12066,362,CO,50339443.0,07/03/2020,True
2020-08-12,12830,321,CO,50339443.0,07/03/2020,True
2020-08-11,10142,312,CO,50339443.0,07/03/2020,True
2020-08-10,10611,302,CO,50339443.0,07/03/2020,True
2020-08-09,9674,290,CO,50339443.0,07/03/2020,True
2020-08-08,9486,311,CO,50339443.0,07/03/2020,True
2020-08-07,11996,315,CO,50339443.0,07/03/2020,True
2020-08-06,10735,309,CO,50339443.0,07/03/2020,True
2020-08-05,7129,298,CO,50339443.0,07/03/2020,True
2020-08-04,10199,367,CO,50339443.0,07/03/2020,True
2020-08-03,11470,320,CO,50339443.0,07/03/2020,True
2020-08-02,10673,225,CO,50339443.0,07/03/2020,True
2020-08-01,9488,295,CO,50339443.0,07/03/2020,True
2020-07-31,9965,356,CO,50339443.0,07/03/2020,True
2020-07-30,8670,380,CO,50339443.0,07/03/2020,True
2020-07-29,10284,297,CO,50339443.0,07/03/2020,True
2020-07-28,8125,252,CO,50339443.0,07/03/2020,True
2020-07-27,8181,256,CO,50339443.0,07/03/2020,True
2020-07-26,7254,294,CO,50339443.0,07/03/2020,True
2020-07-25,7168,287,CO,50339443.0,07/03/2020,True
2020-07-24,7945,315,CO,50339443.0,07/03/2020,True
2020-07-23,7390,207,CO,50339443.0,07/03/2020,True
2020-07-22,7033,237,CO,50339443.0,07/03/2020,True
2020-07-21,6727,193,CO,50339443.0,07/03/2020,True
2020-07-20,6578,220,CO,50339443.0,07/03/2020,True
2020-07-19,8560,228,CO,50339443.0,07/03/2020,True
2020-07-18,8934,259,CO,50339443.0,07/03/2020,True
2020-07-17,8037,215,CO,50339443.0,07/03/2020,True
2020-07-16,5271,189,CO,50339443.0,07/03/2020,True
2020-07-15,5671,170,CO,50339443.0,07/03/2020,True
2020-07-14,3782,148,CO,50339443.0,07/03/2020,True
2020-07-13,5083,188,CO,50339443.0,07/03/2020,True
2020-07-12,4586,194,CO,50339443.0,07/03/2020,True
2020-07-11,6803,211,CO,50339443.0,07/03/2020,True
2020-07-10,5335,187,CO,50339443.0,07/03/2020,True
2020-07-09,4144,168,CO,50339443.0,07/03/2020,True
2020-07-08,4213,149,CO,50339443.0,07/03/2020,True
2020-07-07,3171,146,CO,50339443.0,07/03/2020,True
2020-07-06,3721,122,CO,50339443.0,07/03/2020,True
2020-07-05,3884,165,CO,50339443.0,07/03/2020,True
2020-07-04,3395,136,CO,50339443.0,07/03/2020,True
2020-07-03,4101,171,CO,50339443.0,07/03/2020,True
2020-07-02,4163,136,CO,50339443.0,07/03/2020,True
2020-07-01,2803,111,CO,50339443.0,07/03/2020,True
2020-06-30,3274,117,CO,50339443.0,07/03/2020,True
2020-06-29,3178,167,CO,50339443.0,07/03/2020,True
2020-06-28,4149,128,CO,50339443.0,07/03/2020,True
2020-06-27,3843,157,CO,50339443.0,07/03/2020,True
2020-06-26,3486,163,CO,50339443.0,07/03/2020,False
2020-06-25,3541,87,CO,50339443.0,07/03/2020,False
2020-06-24,2389,94,CO,50339443.0,07/03/2020,False
2020-06-23,2531,73,CO,50339443.0,07/03/2020,False
2020-06-22,3019,111,CO,50339443.0,07/03/2020,False
2020-06-21,2357,81,CO,50339443.0,07/03/2020,False
2020-06-20,3059,95,CO,50339443.0,07/03/2020,False
2020-06-19,3171,86,CO,50339443.0,07/03/2020,False
2020-06-18,2115,63,CO,50339443.0,07/03/2020,False
2020-06-17,1868,75,CO,50339443.0,07/03/2020,False
2020-06-16,2124,59,CO,50339443.0,07/03/2020,False
2020-06-15,2193,75,CO,50339443.0,07/03/2020,False
2020-06-14,1888,47,CO,50339443.0,07/03/2020,False
2020-06-13,3176,112,CO,50339443.0,07/03/2020,False
2020-06-12,0,0,CO,50339443.0,07/03/2020,False
2020-06-11,1604,61,CO,50339443.0,07/03/2020,False
2020-06-10,1359,64,CO,50339443.0,07/03/2020,False
2020-06-09,1483,49,CO,50339443.0,07/03/2020,False
2020-06-08,1209,54,CO,50339443.0,07/03/2020,False
2020-06-07,1392,60,CO,50339443.0,07/03/2020,False
2020-06-06,1515,58,CO,50339443.0,07/03/2020,False
2020-06-05,1766,42,CO,50339443.0,07/03/2020,False
2020-06-04,1521,36,CO,50339443.0,07/03/2020,False
2020-06-03,1340,40,CO,50339443.0,07/03/2020,False
2020-06-02,1110,30,CO,50339443.0,07/03/2020,False
2020-06-01,1147,49,CO,50339443.0,07/03/2020,False
2020-05-31,1548,37,CO,50339443.0,07/03/2020,False
2020-05-30,1322,31,CO,50339443.0,07/03/2020,False
2020-05-29,1262,19,CO,50339443.0,07/03/2020,False
2020-05-28,1101,27,CO,50339443.0,07/03/2020,False
2020-05-27,1022,26,CO,50339443.0,07/03/2020,False
2020-05-26,806,23,CO,50339443.0,07/03/2020,False
2020-05-25,998,22,CO,50339443.0,07/03/2020,False
2020-05-24,1046,23,CO,50339443.0,07/03/2020,False
2020-05-23,801,30,CO,50339443.0,07/03/2020,False
2020-05-22,643,22,CO,50339443.0,07/03/2020,False
2020-05-21,752,17,CO,50339443.0,07/03/2020,False
2020-05-20,640,21,CO,50339443.0,07/03/2020,False
2020-05-19,721,18,CO,50339443.0,07/03/2020,False
2020-05-18,635,12,CO,50339443.0,07/03/2020,False
2020-05-17,723,16,CO,50339443.0,07/03/2020,False
2020-05-16,606,21,CO,50339443.0,07/03/2020,False
2020-05-15,680,16,CO,50339443.0,07/03/2020,False
2020-05-14,658,16,CO,50339443.0,07/03/2020,False
2020-05-13,659,14,CO,50339443.0,07/03/2020,False
2020-05-12,550,16,CO,50339443.0,07/03/2020,False
2020-05-11,568,18,CO,50339443.0,07/03/2020,False
2020-05-10,444,17,CO,50339443.0,07/03/2020,False
2020-05-09,595,21,CO,50339443.0,07/03/2020,False
2020-05-08,497,10,CO,50339443.0,07/03/2020,False
2020-05-07,346,19,CO,50339443.0,07/03/2020,False
2020-05-06,640,20,CO,50339443.0,07/03/2020,False
2020-05-05,305,18,CO,50339443.0,07/03/2020,False
2020-05-04,383,16,CO,50339443.0,07/03/2020,False
2020-05-03,279,10,CO,50339443.0,07/03/2020,False
2020-05-02,499,21,CO,50339443.0,07/03/2020,False
2020-05-01,296,15,CO,50339443.0,07/03/2020,False
2020-04-30,262,9,CO,50339443.0,07/03/2020,False
2020-04-29,352,16,CO,50339443.0,07/03/2020,False
2020-04-28,218,10,CO,50339443.0,07/03/2020,False
2020-04-27,237,10,CO,50339443.0,07/03/2020,False
2020-04-26,261,8,CO,50339443.0,07/03/2020,False
2020-04-25,320,10,CO,50339443.0,07/03/2020,False
2020-04-24,205,9,CO,50339443.0,07/03/2020,False
2020-04-23,207,10,CO,50339443.0,07/03/2020,False
2020-04-22,172,7,CO,50339443.0,07/03/2020,False
2020-04-21,185,10,CO,50339443.0,07/03/2020,False
2020-04-20,171,13,CO,50339443.0,07/03/2020,False
2020-04-19,182,13,CO,50339443.0,07/03/2020,False
2020-04-18,206,9,CO,50339443.0,07/03/2020,False
2020-04-17,128,13,CO,50339443.0,07/03/2020,False
2020-04-16,126,4,CO,50339443.0,07/03/2020,False
2020-04-15,127,15,CO,50339443.0,07/03/2020,False
2020-04-14,76,3,CO,50339443.0,07/03/2020,False
2020-04-13,67,9,CO,50339443.0,07/03/2020,False
2020-04-12,236,20,CO,50339443.0,07/03/2020,False
2020-04-11,250,11,CO,50339443.0,07/03/2020,False
2020-04-10,169,14,CO,50339443.0,07/03/2020,False
2020-04-09,274,5,CO,50339443.0,07/03/2020,False
2020-04-08,201,4,CO,50339443.0,07/03/2020,False
2020-04-07,94,11,CO,50339443.0,07/03/2020,False
2020-04-06,79,3,CO,50339443.0,07/03/2020,False
2020-04-05,139,7,CO,50339443.0,07/03/2020,False
2020-04-04,106,6,CO,50339443.0,07/03/2020,False
2020-04-03,96,2,CO,50339443.0,07/03/2020,False
2020-04-02,159,1,CO,50339443.0,07/03/2020,False
2020-04-01,108,2,CO,50339443.0,07/03/2020,False
2020-03-31,96,4,CO,50339443.0,07/03/2020,False
2020-03-30,94,4,CO,50339443.0,07/03/2020,False
2020-03-29,69,0,CO,50339443.0,07/03/2020,False
2020-03-28,48,0,CO,50339443.0,07/03/2020,False
2020-03-27,21,2,CO,50339443.0,07/03/2020,False
2020-03-26,92,1,CO,50339443.0,07/03/2020,False
2020-03-25,72,0,CO,50339443.0,07/03/2020,False
2020-03-24,71,1,CO,50339443.0,07/03/2020,False
2020-03-23,25,1,CO,50339443.0,07/03/2020,False
2020-03-22,52,1,CO,50339443.0,07/03/2020,False
2020-03-21,30,0,CO,50339443.0,07/03/2020,False
2020-03-20,26,0,CO,50339443.0,07/03/2020,False
2020-03-19,37,0,CO,50339443.0,07/03/2020,False
2020-03-18,8,0,CO,50339443.0,07/03/2020,False
2020-03-17,12,0,CO,50339443.0,07/03/2020,False
2020-03-16,11,0,CO,50339443.0,07/03/2020,False
2020-03-15,18,0,CO,50339443.0,07/03/2020,False
2020-03-14,7,0,CO,50339443.0,07/03/2020,False
2020-03-12,6,0,CO,50339443.0,07/03/2020,False
2020-03-10,2,0,CO,50339443.0,07/03/2020,False
2020-03-07,1,0,CO,50339443.0,07/03/2020,False
2020-12-14,0,0,CR,5047561.0,07/03/2020,
2020-12-13,0,0,CR,5047561.0,07/03/2020,
2020-12-12,1132,13,CR,5047561.0,07/03/2020,
2020-12-11,1127,18,CR,5047561.0,07/03/2020,
2020-12-10,1258,18,CR,5047561.0,07/03/2020,
2020-12-09,1009,21,CR,5047561.0,07/03/2020,
2020-12-08,2736,52,CR,5047561.0,07/03/2020,
2020-12-07,0,0,CR,5047561.0,07/03/2020,
2020-12-06,0,0,CR,5047561.0,07/03/2020,
2020-12-05,1180,16,CR,5047561.0,07/03/2020,
2020-12-04,1165,18,CR,5047561.0,07/03/2020,
2020-12-03,1168,8,CR,5047561.0,07/03/2020,
2020-12-02,534,5,CR,5047561.0,07/03/2020,
2020-12-01,2545,36,CR,5047561.0,07/03/2020,
2020-11-30,0,0,CR,5047561.0,07/03/2020,True
2020-11-29,0,0,CR,5047561.0,07/03/2020,True
2020-11-28,1351,11,CR,5047561.0,07/03/2020,True
2020-11-27,1222,5,CR,5047561.0,07/03/2020,True
2020-11-26,1330,12,CR,5047561.0,07/03/2020,True
2020-11-25,895,21,CR,5047561.0,07/03/2020,True
2020-11-24,2877,33,CR,5047561.0,07/03/2020,True
2020-11-23,0,0,CR,5047561.0,07/03/2020,True
2020-11-22,0,0,CR,5047561.0,07/03/2020,True
2020-11-21,1187,9,CR,5047561.0,07/03/2020,True
2020-11-20,1219,11,CR,5047561.0,07/03/2020,True
2020-11-19,1422,10,CR,5047561.0,07/03/2020,True
2020-11-18,998,12,CR,5047561.0,07/03/2020,True
2020-11-17,1369,20,CR,5047561.0,07/03/2020,True
2020-11-16,0,0,CR,5047561.0,07/03/2020,True
2020-11-15,1100,9,CR,5047561.0,07/03/2020,True
2020-11-14,1184,10,CR,5047561.0,07/03/2020,True
2020-11-13,1171,14,CR,5047561.0,07/03/2020,True
2020-11-12,1202,11,CR,5047561.0,07/03/2020,True
2020-11-11,979,11,CR,5047561.0,07/03/2020,True
2020-11-10,1224,27,CR,5047561.0,07/03/2020,True
2020-11-09,0,0,CR,5047561.0,07/03/2020,True
2020-11-08,946,11,CR,5047561.0,07/03/2020,True
2020-11-07,1050,9,CR,5047561.0,07/03/2020,True
2020-11-06,1106,13,CR,5047561.0,07/03/2020,True
2020-11-05,1141,12,CR,5047561.0,07/03/2020,True
2020-11-04,863,15,CR,5047561.0,07/03/2020,True
2020-11-03,1286,19,CR,5047561.0,07/03/2020,True
2020-11-02,0,0,CR,5047561.0,07/03/2020,True
2020-11-01,1105,14,CR,5047561.0,07/03/2020,True
2020-10-31,1296,14,CR,5047561.0,07/03/2020,True
2020-10-30,1017,17,CR,5047561.0,07/03/2020,True
2020-10-29,1231,11,CR,5047561.0,07/03/2020,True
2020-10-28,862,17,CR,5047561.0,07/03/2020,True
2020-10-27,1372,30,CR,5047561.0,07/03/2020,True
2020-10-26,0,0,CR,5047561.0,07/03/2020,True
2020-10-25,1262,17,CR,5047561.0,07/03/2020,True
2020-10-24,1210,14,CR,5047561.0,07/03/2020,True
2020-10-23,1191,15,CR,5047561.0,07/03/2020,True
2020-10-22,1503,14,CR,5047561.0,07/03/2020,True
2020-10-21,847,18,CR,5047561.0,07/03/2020,True
2020-10-20,1561,21,CR,5047561.0,07/03/2020,True
2020-10-19,0,0,CR,5047561.0,07/03/2020,True
2020-10-18,1166,15,CR,5047561.0,07/03/2020,True
2020-10-17,1196,9,CR,5047561.0,07/03/2020,True
2020-10-16,1372,25,CR,5047561.0,07/03/2020,True
2020-10-15,1542,10,CR,5047561.0,07/03/2020,True
2020-10-14,1015,16,CR,5047561.0,07/03/2020,True
2020-10-13,1784,32,CR,5047561.0,07/03/2020,True
2020-10-12,0,0,CR,5047561.0,07/03/2020,True
2020-10-11,1386,21,CR,5047561.0,07/03/2020,True
2020-10-10,1225,15,CR,5047561.0,07/03/2020,True
2020-10-09,1331,16,CR,5047561.0,07/03/2020,True
2020-10-08,1355,20,CR,5047561.0,07/03/2020,True
2020-10-07,1013,17,CR,5047561.0,07/03/2020,True
2020-10-06,1947,37,CR,5047561.0,07/03/2020,True
2020-10-05,0,0,CR,5047561.0,07/03/2020,True
2020-10-04,1353,20,CR,5047561.0,07/03/2020,True
2020-10-03,1001,13,CR,5047561.0,07/03/2020,True
2020-10-02,1068,13,CR,5047561.0,07/03/2020,True
2020-10-01,1156,24,CR,5047561.0,07/03/2020,True
2020-09-30,890,19,CR,5047561.0,07/03/2020,True
2020-09-29,1665,33,CR,5047561.0,07/03/2020,True
2020-09-28,0,0,CR,5047561.0,07/03/2020,True
2020-09-27,1233,16,CR,5047561.0,07/03/2020,True
2020-09-26,1357,17,CR,5047561.0,07/03/2020,True
2020-09-25,1400,14,CR,5047561.0,07/03/2020,True
2020-09-24,1370,21,CR,5047561.0,07/03/2020,True
2020-09-23,1087,15,CR,5047561.0,07/03/2020,True
2020-09-22,1890,39,CR,5047561.0,07/03/2020,True
2020-09-21,0,0,CR,5047561.0,07/03/2020,True
2020-09-20,1338,20,CR,5047561.0,07/03/2020,True
2020-09-19,1556,20,CR,5047561.0,07/03/2020,True
2020-09-18,1302,17,CR,5047561.0,07/03/2020,True
2020-09-17,1378,16,CR,5047561.0,07/03/2020,True
2020-09-16,787,12,CR,5047561.0,07/03/2020,True
2020-09-15,1897,31,CR,5047561.0,07/03/2020,True
2020-09-14,0,0,CR,5047561.0,07/03/2020,True
2020-09-13,1485,7,CR,5047561.0,07/03/2020,True
2020-09-12,1420,16,CR,5047561.0,07/03/2020,True
2020-09-11,1325,24,CR,5047561.0,07/03/2020,True
2020-09-10,1327,12,CR,5047561.0,07/03/2020,True
2020-09-09,1117,21,CR,5047561.0,07/03/2020,True
2020-09-08,1860,32,CR,5047561.0,07/03/2020,True
2020-09-07,0,0,CR,5047561.0,07/03/2020,True
2020-09-06,1240,9,CR,5047561.0,07/03/2020,True
2020-09-05,1222,9,CR,5047561.0,07/03/2020,True
2020-09-04,1153,7,CR,5047561.0,07/03/2020,True
2020-09-03,1121,10,CR,5047561.0,07/03/2020,True
2020-09-02,897,7,CR,5047561.0,07/03/2020,True
2020-09-01,1588,18,CR,5047561.0,07/03/2020,True
2020-08-31,0,0,CR,5047561.0,07/03/2020,True
2020-08-30,1214,11,CR,5047561.0,07/03/2020,True
2020-08-29,1193,10,CR,5047561.0,07/03/2020,True
2020-08-28,985,11,CR,5047561.0,07/03/2020,True
2020-08-27,1002,10,CR,5047561.0,07/03/2020,True
2020-08-26,842,14,CR,5047561.0,07/03/2020,True
2020-08-25,643,7,CR,5047561.0,07/03/2020,True
2020-08-24,736,7,CR,5047561.0,07/03/2020,True
2020-08-23,950,8,CR,5047561.0,07/03/2020,True
2020-08-22,1059,7,CR,5047561.0,07/03/2020,True
2020-08-21,666,12,CR,5047561.0,07/03/2020,True
2020-08-20,766,7,CR,5047561.0,07/03/2020,True
2020-08-19,559,10,CR,5047561.0,07/03/2020,True
2020-08-18,619,10,CR,5047561.0,07/03/2020,True
2020-08-17,728,3,CR,5047561.0,07/03/2020,True
2020-08-16,806,10,CR,5047561.0,07/03/2020,True
2020-08-15,802,9,CR,5047561.0,07/03/2020,True
2020-08-14,1072,9,CR,5047561.0,07/03/2020,True
2020-08-13,549,8,CR,5047561.0,07/03/2020,True
2020-08-12,636,11,CR,5047561.0,07/03/2020,True
2020-08-11,586,9,CR,5047561.0,07/03/2020,True
2020-08-10,1204,7,CR,5047561.0,07/03/2020,True
2020-08-09,1,10,CR,5047561.0,07/03/2020,True
2020-08-08,1011,18,CR,5047561.0,07/03/2020,True
2020-08-07,653,9,CR,5047561.0,07/03/2020,True
2020-08-06,580,10,CR,5047561.0,07/03/2020,True
2020-08-05,435,10,CR,5047561.0,07/03/2020,True
2020-08-04,427,9,CR,5047561.0,07/03/2020,True
2020-08-03,788,8,CR,5047561.0,07/03/2020,True
2020-08-02,367,4,CR,5047561.0,07/03/2020,True
2020-08-01,530,10,CR,5047561.0,07/03/2020,True
2020-07-31,490,7,CR,5047561.0,07/03/2020,True
2020-07-30,456,8,CR,5047561.0,07/03/2020,True
2020-07-29,503,10,CR,5047561.0,07/03/2020,True
2020-07-28,612,11,CR,5047561.0,07/03/2020,True
2020-07-27,629,6,CR,5047561.0,07/03/2020,True
2020-07-26,931,11,CR,5047561.0,07/03/2020,True
2020-07-25,540,7,CR,5047561.0,07/03/2020,True
2020-07-24,768,9,CR,5047561.0,07/03/2020,True
2020-07-23,550,3,CR,5047561.0,07/03/2020,True
2020-07-22,277,2,CR,5047561.0,07/03/2020,True
2020-07-21,420,4,CR,5047561.0,07/03/2020,True
2020-07-20,563,8,CR,5047561.0,07/03/2020,True
2020-07-19,582,7,CR,5047561.0,07/03/2020,True
2020-07-18,423,5,CR,5047561.0,07/03/2020,True
2020-07-17,560,2,CR,5047561.0,07/03/2020,True
2020-07-16,504,4,CR,5047561.0,07/03/2020,True
2020-07-15,446,5,CR,5047561.0,07/03/2020,True
2020-07-14,440,1,CR,5047561.0,07/03/2020,True
2020-07-13,365,2,CR,5047561.0,07/03/2020,True
2020-07-12,386,2,CR,5047561.0,07/03/2020,True
2020-07-11,360,1,CR,5047561.0,07/03/2020,True
2020-07-10,649,1,CR,5047561.0,07/03/2020,True
2020-07-09,350,1,CR,5047561.0,07/03/2020,True
2020-07-08,245,0,CR,5047561.0,07/03/2020,True
2020-07-07,245,4,CR,5047561.0,07/03/2020,True
2020-07-06,375,1,CR,5047561.0,07/03/2020,True
2020-07-05,310,0,CR,5047561.0,07/03/2020,True
2020-07-04,288,1,CR,5047561.0,07/03/2020,True
2020-07-03,270,0,CR,5047561.0,07/03/2020,True
2020-07-02,294,1,CR,5047561.0,07/03/2020,False
2020-07-01,190,1,CR,5047561.0,07/03/2020,False
2020-06-30,139,0,CR,5047561.0,07/03/2020,False
2020-06-29,151,3,CR,5047561.0,07/03/2020,False
2020-06-28,143,0,CR,5047561.0,07/03/2020,False
2020-06-27,152,0,CR,5047561.0,07/03/2020,False
2020-06-26,169,0,CR,5047561.0,07/03/2020,False
2020-06-25,147,0,CR,5047561.0,07/03/2020,False
2020-06-24,91,0,CR,5047561.0,07/03/2020,False
2020-06-23,64,0,CR,5047561.0,07/03/2020,False
2020-06-22,86,0,CR,5047561.0,07/03/2020,False
2020-06-21,69,0,CR,5047561.0,07/03/2020,False
2020-06-20,119,0,CR,5047561.0,07/03/2020,False
2020-06-19,68,0,CR,5047561.0,07/03/2020,False
2020-06-18,102,0,CR,5047561.0,07/03/2020,False
2020-06-17,25,0,CR,5047561.0,07/03/2020,False
2020-06-16,29,0,CR,5047561.0,07/03/2020,False
2020-06-15,53,0,CR,5047561.0,07/03/2020,False
2020-06-14,50,0,CR,5047561.0,07/03/2020,False
2020-06-13,74,0,CR,5047561.0,07/03/2020,False
2020-06-12,77,0,CR,5047561.0,07/03/2020,False
2020-06-11,86,1,CR,5047561.0,07/03/2020,False
2020-06-10,33,1,CR,5047561.0,07/03/2020,False
2020-06-09,24,0,CR,5047561.0,07/03/2020,False
2020-06-08,55,0,CR,5047561.0,07/03/2020,False
2020-06-07,35,0,CR,5047561.0,07/03/2020,False
2020-06-06,34,0,CR,5047561.0,07/03/2020,False
2020-06-05,37,0,CR,5047561.0,07/03/2020,False
2020-06-04,52,0,CR,5047561.0,07/03/2020,False
2020-06-03,21,0,CR,5047561.0,07/03/2020,False
2020-06-02,28,0,CR,5047561.0,07/03/2020,False
2020-06-01,9,0,CR,5047561.0,07/03/2020,False
2020-05-31,25,0,CR,5047561.0,07/03/2020,False
2020-05-30,22,0,CR,5047561.0,07/03/2020,False
2020-05-29,16,0,CR,5047561.0,07/03/2020,False
2020-05-28,28,0,CR,5047561.0,07/03/2020,False
2020-05-27,5,0,CR,5047561.0,07/03/2020,False
2020-05-26,21,0,CR,5047561.0,07/03/2020,False
2020-05-25,12,0,CR,5047561.0,07/03/2020,False
2020-05-24,7,0,CR,5047561.0,07/03/2020,False
2020-05-23,8,0,CR,5047561.0,07/03/2020,False
2020-05-22,6,0,CR,5047561.0,07/03/2020,False
2020-05-21,15,0,CR,5047561.0,07/03/2020,False
2020-05-20,16,0,CR,5047561.0,07/03/2020,False
2020-05-19,3,0,CR,5047561.0,07/03/2020,False
2020-05-18,10,0,CR,5047561.0,07/03/2020,False
2020-05-17,10,2,CR,5047561.0,07/03/2020,False
2020-05-16,13,0,CR,5047561.0,07/03/2020,False
2020-05-15,15,1,CR,5047561.0,07/03/2020,False
2020-05-14,11,0,CR,5047561.0,07/03/2020,False
2020-05-13,3,0,CR,5047561.0,07/03/2020,False
2020-05-12,9,1,CR,5047561.0,07/03/2020,False
2020-05-11,12,0,CR,5047561.0,07/03/2020,False
2020-05-10,7,0,CR,5047561.0,07/03/2020,False
2020-05-09,8,0,CR,5047561.0,07/03/2020,False
2020-05-08,4,0,CR,5047561.0,07/03/2020,False
2020-05-07,6,0,CR,5047561.0,07/03/2020,False
2020-05-06,13,0,CR,5047561.0,07/03/2020,False
2020-05-05,3,0,CR,5047561.0,07/03/2020,False
2020-05-04,6,0,CR,5047561.0,07/03/2020,False
2020-05-03,8,0,CR,5047561.0,07/03/2020,False
2020-05-02,6,0,CR,5047561.0,07/03/2020,False
2020-05-01,6,0,CR,5047561.0,07/03/2020,False
2020-04-30,8,0,CR,5047561.0,07/03/2020,False
2020-04-29,8,0,CR,5047561.0,07/03/2020,False
2020-04-28,2,0,CR,5047561.0,07/03/2020,False
2020-04-27,2,0,CR,5047561.0,07/03/2020,False
2020-04-26,6,0,CR,5047561.0,07/03/2020,False
2020-04-25,0,0,CR,5047561.0,07/03/2020,False
2020-04-24,6,0,CR,5047561.0,07/03/2020,False
2020-04-23,12,0,CR,5047561.0,07/03/2020,False
2020-04-22,7,0,CR,5047561.0,07/03/2020,False
2020-04-21,2,2,CR,5047561.0,07/03/2020,False
2020-04-20,5,0,CR,5047561.0,07/03/2020,False
2020-04-19,6,0,CR,5047561.0,07/03/2020,False
2020-04-18,7,0,CR,5047561.0,07/03/2020,False
2020-04-17,16,0,CR,5047561.0,07/03/2020,False
2020-04-16,8,1,CR,5047561.0,07/03/2020,False
2020-04-15,6,0,CR,5047561.0,07/03/2020,False
2020-04-14,17,0,CR,5047561.0,07/03/2020,False
2020-04-13,18,0,CR,5047561.0,07/03/2020,False
2020-04-12,19,0,CR,5047561.0,07/03/2020,False
2020-04-11,19,0,CR,5047561.0,07/03/2020,False
2020-04-10,37,1,CR,5047561.0,07/03/2020,False
